rank,edge_idx,neuron_i_local,neuron_j_local,neuron_i_global,neuron_j_global,layer_i,layer_j,layer_pair,strength_decile,corr_mean,edge_importance,edge_importance_raw
7643,170313,294,529,294,529,DepthMid,DepthMid,DepthMid--DepthMid,7,0.13561510397801999,6.540376879490101e-06,0.0017460873051459373
7644,173293,301,520,301,520,DepthMid,DepthMid,DepthMid--DepthMid,5,0.11445054052063855,6.540296688785102e-06,0.0017460658965979944
7645,212285,406,557,406,557,DepthMid,DepthLow,DepthLow--DepthMid,8,0.17839650751656086,6.540255866371541e-06,0.0017460549982202102
7646,150807,251,459,251,459,DepthLow,DepthLow,DepthLow--DepthLow,10,0.3078784072487444,6.540048832428444e-06,0.0017459997262769512
7647,151082,252,261,252,261,DepthLow,DepthLow,DepthLow--DepthLow,5,0.11270698006861882,6.539998621635101e-06,0.0017459863214792685
7648,182864,324,615,324,615,DepthMid,DepthMid,DepthMid--DepthMid,5,0.11171091570871146,6.5399617485260445e-06,0.0017459764774490527
7649,24139,34,85,34,85,DepthMid,DepthLow,DepthLow--DepthMid,10,0.2392069481660249,6.539611638123288e-06,0.0017458830083201453
7650,251591,573,618,573,618,DepthMid,DepthMid,DepthMid--DepthMid,10,0.3786457406602305,6.5395568866593445e-06,0.0017458683912976263
7651,171181,296,538,296,538,DepthMid,DepthLow,DepthLow--DepthMid,4,0.08287928349980761,6.539493501886392e-06,0.0017458514694367868
7652,150047,249,648,249,648,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.22033383981709379,6.539363696427353e-06,0.0017458168152160373
7653,237715,499,691,499,691,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.23075699243513104,6.539306586744507e-06,0.0017458015686187761
7654,194743,355,559,355,559,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.2681377545554108,6.5392734625394066e-06,0.0017457927254351058
7655,8622,11,714,11,714,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.18990393816707926,6.539160692827948e-06,0.0017457626192554144
7656,210039,399,565,399,565,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.1618441270570208,6.539089276727588e-06,0.0017457435532675486
7657,2073,2,627,2,627,DepthHigh,DepthMid,DepthHigh--DepthMid,10,0.2927101610923812,6.538921892608984e-06,0.0017456988666554524
7658,123600,197,279,197,279,DepthLow,DepthMid,DepthLow--DepthMid,7,0.14071575690964025,6.53890382084795e-06,0.0017456940420294248
7659,10730,14,686,14,686,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.19442124835833394,6.538816143139115e-06,0.0017456706346727598
7660,233082,480,523,480,523,DepthMid,DepthMid,DepthMid--DepthMid,10,0.26723842430164524,6.5386646645787805e-06,0.001745630194374582
7661,122211,194,477,194,477,DepthLow,DepthMid,DepthLow--DepthMid,2,0.06019617036784512,6.538596843302081e-06,0.0017456120880983772
7662,129214,207,668,207,668,DepthLow,DepthHigh,DepthHigh--DepthLow,2,0.058583418706358546,6.538461097883321e-06,0.0017455758480839567
7663,148883,247,437,247,437,DepthLow,DepthLow,DepthLow--DepthLow,10,0.35201937900792,6.538240030878972e-06,0.0017455168297281353
7664,120360,191,222,191,222,DepthLow,DepthLow,DepthLow--DepthLow,6,0.12759004497014023,6.538082542868739e-06,0.0017454747850844628
7665,56444,82,398,82,398,DepthLow,DepthMid,DepthLow--DepthMid,9,0.21441059155959707,6.5378679370920815e-06,0.0017454174916854527
7666,221422,436,589,436,589,DepthLow,DepthMid,DepthLow--DepthMid,10,0.31735500273808415,6.537824287763027e-06,0.0017454058386047902
7667,131400,212,279,212,279,DepthLow,DepthMid,DepthLow--DepthMid,2,0.040053718596600826,6.5374770332292635e-06,0.0017453131319084896
7668,152635,255,401,255,401,DepthLow,DepthMid,DepthLow--DepthMid,9,0.19739271579038337,6.537224141364496e-06,0.0017452456172556215
7669,202857,378,439,378,439,DepthLow,DepthLow,DepthLow--DepthLow,8,0.16598146936143462,6.53702052962591e-06,0.0017451912589398126
7670,51779,75,255,75,255,DepthLow,DepthLow,DepthLow--DepthLow,9,0.19702937177838592,6.536449289420456e-06,0.001745038754689781
7671,11716,16,253,16,253,DepthHigh,DepthLow,DepthHigh--DepthLow,6,0.13110755694419843,6.535957473897288e-06,0.00174490745448227
7672,227756,459,552,459,552,DepthLow,DepthMid,DepthLow--DepthMid,10,0.24513831864071456,6.535947768602042e-06,0.00174490486345531
7673,107938,168,335,168,335,DepthLow,DepthMid,DepthLow--DepthMid,9,0.1897464709918224,6.535271604266216e-06,0.001744724347563836
7674,133708,216,545,216,545,DepthLow,DepthHigh,DepthHigh--DepthLow,7,0.13800042380857788,6.535225203946686e-06,0.0017447119600500307
7675,206988,390,484,390,484,DepthLow,DepthMid,DepthLow--DepthMid,10,0.26857475048978346,6.53509530593561e-06,0.0017446772811206231
7676,229858,467,562,467,562,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.14523959938863476,6.535027349533932e-06,0.0017446591387700432
7677,101634,157,213,157,213,DepthLow,DepthLow,DepthLow--DepthLow,8,0.1682004941063966,6.535007694984765e-06,0.0017446538915863682
7678,231181,472,610,472,610,DepthMid,DepthHigh,DepthHigh--DepthMid,6,0.1310724072192633,6.5349837105090995e-06,0.0017446474884403032
7679,160978,273,455,273,455,DepthLow,DepthLow,DepthLow--DepthLow,10,0.28772023801099866,6.534979633193732e-06,0.001744646399917618
7680,122182,194,448,194,448,DepthLow,DepthMid,DepthLow--DepthMid,7,0.1436949789274658,6.534654711784371e-06,0.0017445596555054062
7681,36106,51,458,51,458,DepthLow,DepthLow,DepthLow--DepthLow,4,0.09296314452255075,6.534539360373723e-06,0.0017445288600883417
7682,39195,56,192,56,192,DepthLow,DepthLow,DepthLow--DepthLow,7,0.14024278419965944,6.534495756947234e-06,0.0017445172192623072
7683,109227,170,513,170,513,DepthLow,DepthMid,DepthLow--DepthMid,8,0.1799266200940274,6.5344599571280775e-06,0.0017445076617687702
7684,113087,177,516,177,516,DepthLow,DepthMid,DepthLow--DepthMid,5,0.10584404137894812,6.534407053939328e-06,0.0017444935381810964
7685,102099,157,678,157,678,DepthLow,DepthHigh,DepthHigh--DepthLow,6,0.1262040138306138,6.534321346082556e-06,0.001744470656716707
7686,3212,4,323,4,323,DepthHigh,DepthMid,DepthHigh--DepthMid,10,0.23281838473196398,6.533753474625102e-06,0.0017443190518228173
7687,30743,43,515,43,515,DepthLow,DepthMid,DepthLow--DepthMid,3,0.07935819006444862,6.533751463431843e-06,0.0017443185148936643
7688,104394,161,711,161,711,DepthLow,DepthHigh,DepthHigh--DepthLow,10,0.22444427225070102,6.5330496539572145e-06,0.0017441311525081536
7689,63279,93,226,93,226,DepthHigh,DepthLow,DepthHigh--DepthLow,10,0.29556914491538505,6.532920304677083e-06,0.0017440966200736887
7690,112697,176,674,176,674,DepthLow,DepthMid,DepthLow--DepthMid,5,0.10561397164060274,6.532856287977396e-06,0.0017440795295070896
7691,151228,252,407,252,407,DepthLow,DepthHigh,DepthHigh--DepthLow,3,0.08014101695684836,6.532695212346654e-06,0.001744036527074785
7692,72697,108,284,108,284,DepthHigh,DepthLow,DepthHigh--DepthLow,5,0.11015821308698055,6.5324855446432595e-06,0.0017439805519953758
7693,40165,57,494,57,494,DepthLow,DepthMid,DepthLow--DepthMid,5,0.10365022438402802,6.532448172177353e-06,0.001743970574651641
7694,197230,362,484,362,484,DepthMid,DepthMid,DepthMid--DepthMid,10,0.32681677170207846,6.5324029113709145e-06,0.0017439584913541493
7695,120913,192,242,192,242,DepthLow,DepthLow,DepthLow--DepthLow,9,0.1848879310672501,6.532258354473695e-06,0.0017439198989354315
7696,228845,463,587,463,587,DepthLow,DepthMid,DepthLow--DepthMid,2,0.04610117307007542,6.532233449699311e-06,0.0017439132500968108
7697,131197,211,589,211,589,DepthLow,DepthMid,DepthLow--DepthMid,8,0.15999519443606697,6.531883529710553e-06,0.0017438198318028126
7698,170887,295,673,295,673,DepthHigh,DepthMid,DepthHigh--DepthMid,5,0.09986526597525602,6.531851611830472e-06,0.0017438113106722655
7699,182580,324,331,324,331,DepthMid,DepthLow,DepthLow--DepthMid,3,0.06827391379290272,6.531766320444448e-06,0.001743788540393256
7700,151598,253,305,253,305,DepthLow,DepthLow,DepthLow--DepthLow,6,0.1221266950587921,6.531683150131981e-06,0.0017437663363781908
7701,114469,180,260,180,260,DepthLow,DepthLow,DepthLow--DepthLow,8,0.16125463171629711,6.531379209362692e-06,0.0017436851931767285
7702,227829,459,625,459,625,DepthLow,DepthMid,DepthLow--DepthMid,10,0.2387943571712391,6.531341875825705e-06,0.0017436752262258645
7703,238812,504,673,504,673,DepthMid,DepthMid,DepthMid--DepthMid,1,-0.017950148794783717,6.531234347944414e-06,0.0017436465194598891
7704,216061,418,583,418,583,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.4548967843402051,6.5308638753025745e-06,0.0017435476142150174
7705,237797,500,548,500,548,DepthMid,DepthMid,DepthMid--DepthMid,10,0.2588815109101281,6.5305538335948004e-06,0.0017434648422433121
7706,130550,210,456,210,456,DepthLow,DepthLow,DepthLow--DepthLow,9,0.21103724881190775,6.53043403188105e-06,0.0017434328587268622
7707,151597,253,304,253,304,DepthLow,DepthLow,DepthLow--DepthLow,3,0.07381250601622794,6.530430111744117e-06,0.001743431812166173
7708,69056,102,360,102,360,DepthLow,DepthMid,DepthLow--DepthMid,2,0.044453008308681485,6.53029730648052e-06,0.0017433963570862756
7709,119887,190,283,190,283,DepthLow,DepthLow,DepthLow--DepthLow,10,0.23189794887695392,6.529990460762856e-06,0.0017433144383494621
7710,72385,107,589,107,589,DepthLow,DepthMid,DepthLow--DepthMid,9,0.21305177060478084,6.529941950734482e-06,0.0017433014876057547
7711,186819,334,615,334,615,DepthLow,DepthMid,DepthLow--DepthMid,9,0.2202608895753652,6.529915911990545e-06,0.0017432945360307814
7712,12161,16,698,16,698,DepthHigh,DepthHigh,DepthHigh--DepthHigh,8,0.17887844301935366,6.52921978271105e-06,0.0017431086900894753
7713,88296,134,192,134,192,DepthHigh,DepthLow,DepthHigh--DepthLow,10,0.23263047402081402,6.529136175092069e-06,0.001743086369326497
7714,208949,396,456,396,456,DepthLow,DepthLow,DepthLow--DepthLow,6,0.13351799625544536,6.52902401828272e-06,0.0017430564267735527
7715,55013,80,254,80,254,DepthLow,DepthLow,DepthLow--DepthLow,9,0.2216372793869651,6.529021367174823e-06,0.001743055719006106
7716,142233,233,570,233,570,DepthLow,DepthHigh,DepthHigh--DepthLow,5,0.10449693510691904,6.52869163889643e-06,0.001742967691301945
7717,1764,2,318,2,318,DepthHigh,DepthMid,DepthHigh--DepthMid,10,0.23692295688111495,6.528672067736501e-06,0.001742962466380732
7718,16721,23,323,23,323,DepthHigh,DepthMid,DepthHigh--DepthMid,4,0.0899172185863507,6.528502849151396e-06,0.0017429172900203034
7719,8776,12,155,12,155,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.24924751214912258,6.527863663771324e-06,0.0017427466464169847
7720,32458,46,190,46,190,DepthLow,DepthLow,DepthLow--DepthLow,8,0.17919416197651286,6.527847743265998e-06,0.0017427423961126438
7721,134783,218,605,218,605,DepthLow,DepthHigh,DepthHigh--DepthLow,10,0.2475895842852375,6.527819190703533e-06,0.0017427347734224276
7722,11234,15,480,15,480,DepthHigh,DepthMid,DepthHigh--DepthMid,10,0.24730069961785325,6.527811792453046e-06,0.0017427327983082265
7723,13439,18,561,18,561,DepthHigh,DepthHigh,DepthHigh--DepthHigh,7,0.14439747072771258,6.5277413818060665e-06,0.001742714000746694
7724,124944,199,570,199,570,DepthLow,DepthHigh,DepthHigh--DepthLow,6,0.11724765940913422,6.527626978079113e-06,0.001742683458333164
7725,198624,366,436,366,436,DepthLow,DepthLow,DepthLow--DepthLow,10,0.6486706694177758,6.527457179700744e-06,0.0017426381271850716
7726,232863,479,549,479,549,DepthMid,DepthMid,DepthMid--DepthMid,10,0.3949334791680929,6.5267658588223194e-06,0.0017424535649447235
7727,157149,265,270,265,270,DepthLow,DepthLow,DepthLow--DepthLow,7,0.14861928940947897,6.526757409476765e-06,0.0017424513092192079
7728,162838,277,517,277,517,DepthMid,DepthMid,DepthMid--DepthMid,6,0.11707047295697515,6.5266551105294216e-06,0.0017424239984240384
7729,16135,22,439,22,439,DepthHigh,DepthLow,DepthHigh--DepthLow,10,0.24143431309626756,6.526637737504266e-06,0.0017424193603398372
7730,97460,149,611,149,611,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.2765755809914447,6.526633327346753e-06,0.0017424181829581373
7731,187841,337,470,337,470,DepthLow,DepthMid,DepthLow--DepthMid,10,0.24825323926685994,6.526604029236341e-06,0.0017424103612286564
7732,90310,137,439,137,439,DepthHigh,DepthLow,DepthHigh--DepthLow,9,0.18314818874057304,6.526368387442976e-06,0.001742347451834972
7733,236911,496,568,496,568,DepthMid,DepthHigh,DepthHigh--DepthMid,6,0.1326632386936311,6.5262561226647595e-06,0.0017423174804575314
7734,204407,382,611,382,611,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.29242170520988564,6.526229196985907e-06,0.001742310292097152
7735,123013,196,220,196,220,DepthLow,DepthLow,DepthLow--DepthLow,9,0.2085234299720661,6.525779201845804e-06,0.0017421901566957844
7736,75191,112,320,112,320,DepthHigh,DepthMid,DepthHigh--DepthMid,6,0.13011736036728613,6.5257718515702886e-06,0.0017421881943894828
7737,200316,370,702,370,702,DepthLow,DepthHigh,DepthHigh--DepthLow,8,0.16443117224154358,6.525764250427797e-06,0.0017421861651091136
7738,202567,377,496,377,496,DepthLow,DepthMid,DepthLow--DepthMid,10,0.2750436275916282,6.525610697490921e-06,0.0017421451710137139
7739,251598,573,625,573,625,DepthMid,DepthMid,DepthMid--DepthMid,10,0.3155118647911737,6.52549514623238e-06,0.0017421143222431691
7740,191674,347,478,347,478,DepthMid,DepthMid,DepthMid--DepthMid,6,0.1339627150970351,6.52548340539817e-06,0.0017421111877874728
7741,37864,54,200,54,200,DepthLow,DepthLow,DepthLow--DepthLow,6,0.1259466048813408,6.525368195234677e-06,0.0017420804300792238
7742,88008,133,495,133,495,DepthHigh,DepthMid,DepthHigh--DepthMid,9,0.1939094444903579,6.525335956508025e-06,0.001742071823292126
7743,23878,33,515,33,515,DepthHigh,DepthMid,DepthHigh--DepthMid,9,0.2229207692734528,6.525101826914374e-06,0.001742009317611067
7744,48351,70,87,70,87,DepthLow,DepthHigh,DepthHigh--DepthLow,3,0.06672243257478772,6.525013013333923e-06,0.0017419856070102551
7745,122854,195,590,195,590,DepthLow,DepthHigh,DepthHigh--DepthLow,7,0.15507379979590782,6.5248526115639996e-06,0.001741942784478871
7746,113173,177,602,177,602,DepthLow,DepthHigh,DepthHigh--DepthLow,3,0.07910960372588514,6.524544846419222e-06,0.001741860620282195
7747,124397,198,549,198,549,DepthLow,DepthMid,DepthLow--DepthMid,10,0.2658280758707378,6.524319548747258e-06,0.001741800472463171
7748,83414,125,665,125,665,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.19457318561020456,6.524209230600729e-06,0.0017417710207788522
7749,241651,518,523,518,523,DepthMid,DepthMid,DepthMid--DepthMid,9,0.18458227530124774,6.5238969260888084e-06,0.0017416876447053243
7750,18768,26,270,26,270,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.15329088451377823,6.523517439027766e-06,0.0017415863328769752
7751,7927,11,19,11,19,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.1959919080469563,6.5235055400069225e-06,0.0017415831561901234
7752,114442,180,233,180,233,DepthLow,DepthLow,DepthLow--DepthLow,5,0.10149205430110818,6.523491242992637e-06,0.001741579339309903
7753,83624,126,276,126,276,DepthHigh,DepthLow,DepthHigh--DepthLow,2,0.061221778703479834,6.523393879293988e-06,0.0017415533460802578
7754,56648,82,602,82,602,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.22296187316223204,6.52336734192285e-06,0.0017415462613865607
7755,77126,115,422,115,422,DepthHigh,DepthMid,DepthHigh--DepthMid,5,0.10866674558273932,6.523297806654533e-06,0.0017415276975252564
7756,15998,22,302,22,302,DepthHigh,DepthMid,DepthHigh--DepthMid,2,0.03726851161152346,6.523287477210447e-06,0.0017415249398690053
7757,161427,274,453,274,453,DepthLow,DepthLow,DepthLow--DepthLow,9,0.19584966704507964,6.522705489418447e-06,0.0017413695663310448
7758,194695,355,511,355,511,DepthMid,DepthMid,DepthMid--DepthMid,3,0.0799562968757771,6.522530485667541e-06,0.0017413228455023463
7759,165101,282,555,282,555,DepthMid,DepthLow,DepthLow--DepthMid,9,0.19220682525440547,6.5224927623081985e-06,0.0017413127744804358
7760,116059,183,221,183,221,DepthLow,DepthLow,DepthLow--DepthLow,10,0.23253470573355672,6.522468149543114e-06,0.001741306203599667
7761,90579,137,708,137,708,DepthHigh,DepthHigh,DepthHigh--DepthHigh,6,0.12345849112921996,6.52242119227191e-06,0.0017412936673962271
7762,177282,311,324,311,324,DepthMid,DepthMid,DepthMid--DepthMid,4,0.08599172816929566,6.5223762968981836e-06,0.0017412816816584683
7763,221931,438,523,438,523,DepthMid,DepthMid,DepthMid--DepthMid,10,0.22544344553792503,6.522311597257395e-06,0.0017412644087667817
7764,232552,478,484,478,484,DepthMid,DepthMid,DepthMid--DepthMid,10,0.2880499674194439,6.522304919848257e-06,0.001741262626095914
7765,87880,133,367,133,367,DepthHigh,DepthLow,DepthHigh--DepthLow,8,0.17959315783065805,6.522246878077182e-06,0.0017412471306586462
7766,213366,409,687,409,687,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.10618061348405791,6.522202501617791e-06,0.0017412352834556765
7767,126833,203,365,203,365,DepthLow,DepthLow,DepthLow--DepthLow,7,0.13846708075359904,6.522201139672426e-06,0.001741234919856521
7768,191928,348,355,348,355,DepthMid,DepthMid,DepthMid--DepthMid,10,0.27600021056360063,6.5219260087915325e-06,0.001741161468043692
7769,42148,60,479,60,479,DepthLow,DepthMid,DepthLow--DepthMid,8,0.16230774219592636,6.521748148348556e-06,0.0017411139845626494
7770,188399,338,641,338,641,DepthMid,DepthMid,DepthMid--DepthMid,9,0.19081906513592198,6.521729737200197e-06,0.0017411090693302377
7771,31039,44,130,44,130,DepthLow,DepthHigh,DepthHigh--DepthLow,5,0.10353286141945704,6.521655603741712e-06,0.0017410892778880727
7772,34889,49,590,49,590,DepthLow,DepthHigh,DepthHigh--DepthLow,10,0.27158818531901363,6.521603310672018e-06,0.0017410753171841528
7773,120810,191,672,191,672,DepthLow,DepthMid,DepthLow--DepthMid,8,0.15522080320511053,6.52141224756706e-06,0.0017410243089826078
7774,123040,196,247,196,247,DepthLow,DepthLow,DepthLow--DepthLow,9,0.19586201308068232,6.521259872571826e-06,0.0017409836293628088
7775,155439,261,406,261,406,DepthLow,DepthMid,DepthLow--DepthMid,10,0.24157546554019524,6.521133877515225e-06,0.0017409499924068818
7776,188316,338,558,338,558,DepthMid,DepthLow,DepthLow--DepthMid,10,0.24799204349019938,6.520846215673201e-06,0.0017408731951978238
7777,122635,195,371,195,371,DepthLow,DepthMid,DepthLow--DepthMid,4,0.08576232962275233,6.520837974578641e-06,0.001740870995069168
7778,162393,276,520,276,520,DepthLow,DepthMid,DepthLow--DepthMid,6,0.1277974308512154,6.520615606698604e-06,0.0017408116294179892
7779,7180,9,701,9,701,DepthHigh,DepthMid,DepthHigh--DepthMid,7,0.1490681455264667,6.5205655006751984e-06,0.0017407982525907831
7780,134612,218,434,218,434,DepthLow,DepthMid,DepthLow--DepthMid,7,0.1390894618715078,6.520399802056156e-06,0.0017407540159572494
7781,150612,251,264,251,264,DepthLow,DepthLow,DepthLow--DepthLow,1,0.0015868249608997859,6.520014574784476e-06,0.0017406511716623304
7782,116732,184,353,184,353,DepthLow,DepthMid,DepthLow--DepthMid,9,0.18252538381317046,6.519953913583578e-06,0.0017406349769147256
7783,41897,60,228,60,228,DepthLow,DepthLow,DepthLow--DepthLow,10,0.27200529289261693,6.5197014856064635e-06,0.0017405675861061492
7784,13249,18,371,18,371,DepthHigh,DepthMid,DepthHigh--DepthMid,9,0.21933890052886604,6.5194905275951415e-06,0.0017405112665526625
7785,37581,53,588,53,588,DepthLow,DepthMid,DepthLow--DepthMid,9,0.22363303806441925,6.5192071027866555e-06,0.00174043560050632
7786,197544,363,436,363,436,DepthMid,DepthLow,DepthLow--DepthMid,9,0.2084998451438221,6.5184570007915695e-06,0.0017402353454452864
7787,151662,253,369,253,369,DepthLow,DepthMid,DepthLow--DepthMid,8,0.17603561360302905,6.51841560835407e-06,0.0017402242948879594
7788,77125,115,421,115,421,DepthHigh,DepthMid,DepthHigh--DepthMid,4,0.09577210890800884,6.518142260179326e-06,0.0017401513190049792
7789,104280,161,597,161,597,DepthLow,DepthMid,DepthLow--DepthMid,10,0.23833475223866646,6.51807906573443e-06,0.001740134447956105
7790,74825,111,567,111,567,DepthHigh,DepthMid,DepthHigh--DepthMid,6,0.13045228155376526,6.5179750863437765e-06,0.0017401066885322429
7791,203585,380,476,380,476,DepthLow,DepthMid,DepthLow--DepthMid,8,0.15965510941503916,6.517672768136157e-06,0.0017400259785067863
7792,123795,197,474,197,474,DepthLow,DepthMid,DepthLow--DepthMid,8,0.16884105177590167,6.517626832105875e-06,0.0017400137149444867
7793,44221,63,563,63,563,DepthLow,DepthHigh,DepthHigh--DepthLow,2,0.0447578238819167,6.51743431268098e-06,0.0017399623179485649
7794,121645,193,442,193,442,DepthLow,DepthLow,DepthLow--DepthLow,8,0.16247037019606345,6.5171627219438215e-06,0.001739889811249473
7795,6994,9,515,9,515,DepthHigh,DepthMid,DepthHigh--DepthMid,9,0.19635130439788842,6.516663014027003e-06,0.0017397564040061422
7796,62674,92,253,92,253,DepthLow,DepthLow,DepthLow--DepthLow,3,0.07754120556618113,6.516396377346106e-06,0.0017396852198936393
7797,143912,237,291,237,291,DepthLow,DepthLow,DepthLow--DepthLow,10,0.26354919975422525,6.516181600722223e-06,0.00173962788088347
7798,114180,179,516,179,516,DepthLow,DepthMid,DepthLow--DepthMid,5,0.11022199878819387,6.516067781555056e-06,0.0017395974945301246
7799,84551,127,605,127,605,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.1852993642089066,6.51574363616964e-06,0.0017395109572933682
7800,148849,247,403,247,403,DepthLow,DepthHigh,DepthHigh--DepthLow,7,0.14481145793450106,6.5156491835770346e-06,0.0017394857412429898
7801,56319,82,273,82,273,DepthLow,DepthLow,DepthLow--DepthLow,9,0.22281646059949997,6.515568426804167e-06,0.001739464181571658
7802,53524,77,703,77,703,DepthLow,DepthHigh,DepthHigh--DepthLow,7,0.13554669357493973,6.515462006100956e-06,0.0017394357703895036
7803,72869,108,456,108,456,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.15399686351177866,6.515424192966563e-06,0.0017394256754003083
7804,232779,478,711,478,711,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.26012537586585827,6.515174798913606e-06,0.0017393590945598046
7805,72361,107,565,107,565,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.2109949192528205,6.5150018551741135e-06,0.0017393129236932634
7806,78241,117,320,117,320,DepthHigh,DepthMid,DepthHigh--DepthMid,5,0.10800891523176936,6.5147691076965666e-06,0.0017392507869963517
7807,125510,200,611,200,611,DepthLow,DepthHigh,DepthHigh--DepthLow,3,0.072429712581073,6.514718144086773e-06,0.0017392371812189286
7808,55864,81,461,81,461,DepthHigh,DepthMid,DepthHigh--DepthMid,7,0.1367772074621858,6.514655326938932e-06,0.001739220410897216
7809,195291,357,370,357,370,DepthMid,DepthLow,DepthLow--DepthMid,9,0.2135239427281878,6.51402952487744e-06,0.0017390533402443717
7810,253950,589,681,589,681,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.1101719077110843,6.514000310145268e-06,0.0017390455407744162
7811,222808,441,545,441,545,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.1526590894950288,6.513912317934925e-06,0.0017390220494551446
7812,196635,360,616,360,616,DepthMid,DepthMid,DepthMid--DepthMid,10,0.2793725285313403,6.513841366556863e-06,0.0017390031075343961
7813,176449,309,320,309,320,DepthLow,DepthMid,DepthLow--DepthMid,7,0.13972883844938852,6.5135653737146225e-06,0.0017389294256033659
7814,159942,271,324,271,324,DepthLow,DepthMid,DepthLow--DepthMid,9,0.22139164733649233,6.513380885015482e-06,0.0017388801725738466
7815,257607,619,723,619,723,DepthMid,DepthHigh,DepthHigh--DepthMid,6,0.12128801901395143,6.5133084649385915e-06,0.001738860838553923
7816,123889,197,568,197,568,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.2010670684649331,6.513307623765868e-06,0.0017388606139856694
7817,73654,109,625,109,625,DepthHigh,DepthMid,DepthHigh--DepthMid,10,0.2597819597721851,6.512718730532183e-06,0.0017387033968988912
7818,195480,357,559,357,559,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.2589911927383764,6.512588925888534e-06,0.001738668742895827
7819,207043,390,539,390,539,DepthLow,DepthLow,DepthLow--DepthLow,4,0.08620623786872218,6.512484005241713e-06,0.0017386407321843898
7820,211456,403,688,403,688,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.20181737054389814,6.512053953726369e-06,0.0017385259211413356
7821,64905,95,591,95,591,DepthHigh,DepthMid,DepthHigh--DepthMid,6,0.13281649116145353,6.511915283430733e-06,0.0017384889002712432
7822,227598,458,660,458,660,DepthLow,DepthMid,DepthLow--DepthMid,9,0.18411183355631708,6.511736634839045e-06,0.0017384412063777908
7823,151388,252,567,252,567,DepthLow,DepthMid,DepthLow--DepthMid,9,0.22016777218308425,6.511710127191696e-06,0.0017384341296194667
7824,123809,197,488,197,488,DepthLow,DepthMid,DepthLow--DepthMid,8,0.15750913955693155,6.511697232562848e-06,0.0017384306871347061
7825,35834,51,186,51,186,DepthLow,DepthLow,DepthLow--DepthLow,4,0.09115570039019355,6.511544656640196e-06,0.0017383899538732255
7826,199496,368,593,368,593,DepthMid,DepthMid,DepthMid--DepthMid,9,0.22211888485667092,6.511409086326929e-06,0.0017383537606067959
7827,120946,192,275,192,275,DepthLow,DepthLow,DepthLow--DepthLow,8,0.16293216074311273,6.511255906042591e-06,0.001738312865998609
7828,33142,47,196,47,196,DepthLow,DepthLow,DepthLow--DepthLow,8,0.16127140661013142,6.51111125329827e-06,0.001738274247991548
7829,183693,326,645,326,645,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.20559547047611212,6.510888482513124e-06,0.0017382147747766145
7830,85940,130,206,130,206,DepthHigh,DepthLow,DepthHigh--DepthLow,5,0.09856842387436035,6.51088294708238e-06,0.001738213296980223
7831,212664,407,618,407,618,DepthHigh,DepthMid,DepthHigh--DepthMid,8,0.1758255047909111,6.510708498988006e-06,0.0017381667244953944
7832,149207,248,284,248,284,DepthLow,DepthLow,DepthLow--DepthLow,10,0.22487197111076285,6.51038979046498e-06,0.0017380816387401925
7833,255778,603,710,603,710,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.22089359763035904,6.5102018849706434e-06,0.00173803147352735
7834,152552,255,318,255,318,DepthLow,DepthMid,DepthLow--DepthMid,7,0.14333870940856933,6.51006970928191e-06,0.001737996186525332
7835,144010,237,389,237,389,DepthLow,DepthLow,DepthLow--DepthLow,9,0.22063972877904245,6.509967688750849e-06,0.0017379689500590806
7836,195676,358,388,358,388,DepthMid,DepthLow,DepthLow--DepthMid,10,0.27768415672608526,6.509786237725071e-06,0.001737920507998561
7837,150067,249,668,249,668,DepthLow,DepthHigh,DepthHigh--DepthLow,10,0.2829774312635822,6.509754879691889e-06,0.001737912136330588
7838,20796,29,207,29,207,DepthLow,DepthLow,DepthLow--DepthLow,6,0.1336655763947855,6.509555757528203e-06,0.0017378589765985738
