Mouse_ID,Class_ID,Class_Name,RR_Union_Position,Neuron_Index,Pattern_Value
M78_1017,1,Convergent,533,533,0.011814182820761531
M78_1017,1,Convergent,534,534,0.004760012690288325
M78_1017,1,Convergent,535,535,0.0064924975898818195
M78_1017,1,Convergent,536,536,0.004966728022770473
M78_1017,1,Convergent,537,537,0.007473944211170295
M78_1017,1,Convergent,538,538,0.009207491162175566
M78_1017,1,Convergent,539,539,0.01703792233501538
M78_1017,1,Convergent,540,540,0.014526002080306227
M78_1017,1,Convergent,541,541,0.008355654304686152
M78_1017,1,Convergent,542,542,0.010587910895902709
M78_1017,1,Convergent,543,543,0.02959373737340448
M78_1017,1,Convergent,544,544,0.031207832315200825
M78_1017,1,Convergent,545,545,0.012734916993563442
M78_1017,1,Convergent,546,546,0.0032743478214000295
M78_1017,1,Convergent,547,547,0.006751831933887629
M78_1017,1,Convergent,548,548,0.017578729447034865
M78_1017,1,Convergent,549,549,0.018660662651930095
M78_1017,1,Convergent,550,550,0.004142800031264347
M78_1017,1,Convergent,551,551,0.00786176186033746
M78_1017,1,Convergent,552,552,0.0090397511369331
M78_1017,1,Convergent,553,553,0.008358576771929676
M78_1017,1,Convergent,554,554,0.008938002279373232
M78_1017,1,Convergent,555,555,0.011266937656155615
M78_1017,1,Convergent,556,556,0.01052895031961394
M78_1017,1,Convergent,557,557,0.004780402782345823
M78_1017,1,Convergent,558,558,0.015815963347752888
M78_1017,1,Convergent,559,559,0.013156758299396361
M78_1017,1,Convergent,560,560,0.006411530784572716
M78_1017,1,Convergent,561,561,0.0147149446007169
M78_1017,1,Convergent,562,562,0.006671573206448905
M78_1017,1,Convergent,563,563,0.0075342776907757385
M78_1017,1,Convergent,564,564,0.011592529620328505
M78_1017,1,Convergent,565,565,0.010631305100913677
M78_1017,1,Convergent,566,566,0.010679701736978726
M78_1017,1,Convergent,567,567,0.010083146117351673
M78_1017,1,Convergent,568,568,0.017333213743656
M78_1017,1,Convergent,569,569,0.006738170197400276
M78_1017,1,Convergent,570,570,0.005757956754812902
M78_1017,1,Convergent,571,571,0.004940085258208399
M78_1017,1,Convergent,572,572,0.011746234359668085
M78_1017,1,Convergent,573,573,0.006303803673312988
M78_1017,1,Convergent,574,574,0.006515400113040627
M78_1017,1,Convergent,575,575,0.003393140672504856
M78_1017,1,Convergent,576,576,0.008597848146620643
M78_1017,1,Convergent,577,577,0.017372813452334133
M78_1017,1,Convergent,578,578,0.006164515546392247
M78_1017,1,Convergent,579,579,0.018447679109629935
M78_1017,1,Convergent,580,580,0.01137929792188246
M78_1017,1,Convergent,581,581,0.039115646201542315
M78_1017,1,Convergent,582,582,0.035324454849749734
M78_1017,1,Convergent,583,583,0.004146491552496122
M78_1017,1,Convergent,584,584,0.007338133651905486
M78_1017,1,Convergent,585,585,0.010979437368439027
M78_1017,1,Convergent,586,586,0.007937960382004809
M78_1017,1,Convergent,587,587,0.004876645878898727
M78_1017,1,Convergent,588,588,0.006017852777954375
M78_1017,1,Convergent,589,589,0.018359721478730166
M78_1017,1,Convergent,590,590,0.009708660855935311
M78_1017,1,Convergent,591,591,0.005131936972360069
M78_1017,1,Convergent,592,592,0.008214233128388447
M78_1017,1,Convergent,593,593,0.00578142364040868
M78_1017,1,Convergent,594,594,0.007513670834287265
M78_1017,1,Convergent,595,595,0.008506416235001252
M78_1017,1,Convergent,596,596,0.010815733106645905
M78_1017,1,Convergent,597,597,0.015301922819128743
M78_1017,1,Convergent,598,598,0.004882419637093942
M78_1017,1,Convergent,599,599,0.008733720439601184
M78_1017,1,Convergent,600,600,0.017554727525243327
M78_1017,1,Convergent,601,601,0.017994158268894677
M78_1017,1,Convergent,602,602,0.012736721884137318
M78_1017,1,Convergent,603,603,0.018804251269529355
M78_1017,1,Convergent,604,604,0.002578710504796034
M78_1017,1,Convergent,605,605,0.011236545177073114
M78_1017,1,Convergent,606,606,0.004770565811073247
M78_1017,1,Convergent,607,607,0.013215665820839436
M78_1017,1,Convergent,608,608,0.005881234009270154
M78_1017,1,Convergent,609,609,0.006912421060001684
M78_1017,1,Convergent,610,610,0.013625243564429521
M78_1017,1,Convergent,611,611,0.020339749330930686
M78_1017,1,Convergent,612,612,0.008932552588198127
M78_1017,1,Convergent,613,613,0.011439143691533878
M78_1017,1,Convergent,614,614,0.018508202244705854
M78_1017,1,Convergent,615,615,0.029453823792771148
M78_1017,1,Convergent,616,616,0.004340229921558883
M78_1017,1,Convergent,617,617,0.012447627734847045
M78_1017,1,Convergent,618,618,0.003733210367679504
M78_1017,1,Convergent,619,619,0.006723732321040222
M78_1017,1,Convergent,620,620,0.010902771522164529
M78_1017,1,Convergent,621,621,0.005131925285375608
M78_1017,1,Convergent,622,622,0.012482363763365917
M78_1017,1,Convergent,623,623,0.008411589542829237
M78_1017,1,Convergent,624,624,0.005410855421539537
M78_1017,1,Convergent,625,625,0.0033982160966843367
M78_1017,1,Convergent,626,626,0.004761856179907171
M78_1017,1,Convergent,627,627,0.012044796945791646
M78_1017,1,Convergent,628,628,0.005312845643744861
M78_1017,1,Convergent,629,629,0.010294127125683943
M78_1017,1,Convergent,630,630,0.008194918474067508
M78_1017,1,Convergent,631,631,0.00496516566519499
M78_1017,1,Convergent,632,632,0.007152477002729242
M78_1017,1,Convergent,633,633,0.0040524788926654485
M78_1017,1,Convergent,634,634,0.0027654061805712704
M78_1017,1,Convergent,635,635,0.003411928047160158
M78_1017,1,Convergent,636,636,0.007291683846693716
M78_1017,1,Convergent,637,637,0.002546112514445903
M78_1017,1,Convergent,638,638,0.0028397283650845586
M78_1017,1,Convergent,639,639,0.004666796025250935
M78_1017,1,Convergent,640,640,0.0031791144402059553
M78_1017,1,Convergent,641,641,0.004591031810613694
M78_1017,1,Convergent,642,642,0.00855159373087291
M78_1017,1,Convergent,643,643,0.003912743720668656
M78_1017,1,Convergent,644,644,0.004521330703915108
M78_1017,1,Convergent,645,645,0.022020356277619016
M78_1017,1,Convergent,646,646,0.011615334132565531
M78_1017,1,Convergent,647,647,0.019051535767905504
M78_1017,1,Convergent,648,648,0.004480206765835231
M78_1017,1,Convergent,649,649,0.006886728580776648
M78_1017,1,Convergent,650,650,0.008299112302699575
M78_1017,1,Convergent,651,651,0.005367732062119485
M78_1017,1,Convergent,652,652,0.003652521743968037
M78_1017,1,Convergent,653,653,0.0021297263087888744
M78_1017,1,Convergent,654,654,0.0035144997323916386
M78_1017,1,Convergent,655,655,0.006649296049511543
M78_1017,1,Convergent,656,656,0.01152974380436066
M78_1017,1,Convergent,657,657,0.016828856724860536
M78_1017,1,Convergent,658,658,0.006502008822280914
M78_1017,1,Convergent,659,659,0.01231121042754823
M78_1017,1,Convergent,660,660,0.011157483649713182
M78_1017,1,Convergent,661,661,0.00932125173319407
M78_1017,1,Convergent,662,662,0.0077941280047346
M78_1017,1,Convergent,663,663,0.006911757176477508
M78_1017,1,Convergent,664,664,0.006225791521568748
M78_1017,1,Convergent,665,665,0.010449261249353489
M78_1017,1,Convergent,666,666,0.00748161410332232
M78_1017,1,Convergent,667,667,0.005349312765943462
M78_1017,1,Convergent,668,668,0.006469442854049029
M78_1017,1,Convergent,669,669,0.007269749487157377
M78_1017,1,Convergent,670,670,0.010302019932112919
M78_1017,1,Convergent,671,671,0.004583828548978393
M78_1017,1,Convergent,672,672,0.016563663562403325
M78_1017,1,Convergent,673,673,0.009585189119981671
M78_1017,1,Convergent,674,674,0.010849598189564364
M78_1017,1,Convergent,675,675,0.01129044634203806
M78_1017,1,Convergent,676,676,0.004856240849491129
M78_1017,1,Convergent,677,677,0.007014133774870892
M78_1017,1,Convergent,678,678,0.02115766018597455
M78_1017,1,Convergent,679,679,0.01146663169744482
M78_1017,1,Convergent,680,680,0.010103590146172792
M78_1017,1,Convergent,681,681,0.009064812132697782
M78_1017,1,Convergent,682,682,0.006738619497484229
M78_1017,1,Convergent,683,683,0.003106350174035739
M78_1017,1,Convergent,684,684,0.012965541036891532
M78_1017,1,Convergent,685,685,0.010941474044546024
M78_1017,1,Convergent,686,686,0.007254016415696062
M78_1017,1,Convergent,687,687,0.006826193888246277
M78_1017,1,Convergent,688,688,0.008846944600435686
M78_1017,1,Convergent,689,689,0.01276204195290367
M78_1017,1,Convergent,690,690,0.00621397695723306
M78_1017,1,Convergent,691,691,0.01116597361001761
M78_1017,1,Convergent,692,692,0.013469025620581283
M78_1017,1,Convergent,693,693,0.013319062046062799
M78_1017,1,Convergent,694,694,0.00837605297716369
M78_1017,1,Convergent,695,695,0.008181944374500968
M78_1017,1,Convergent,696,696,0.008241783189414828
M78_1017,1,Convergent,697,697,0.0055434269637277605
M78_1017,1,Convergent,698,698,0.0058046821612623275
M78_1017,1,Convergent,699,699,0.004495269001280475
M78_1017,1,Convergent,700,700,0.011000519277769382
M78_1017,1,Convergent,701,701,0.009439583269183604
M78_1017,1,Convergent,702,702,0.010073276419899668
M78_1017,1,Convergent,703,703,0.006471440538456433
M78_1017,1,Convergent,704,704,0.0024644707345380735
M78_1017,1,Convergent,705,705,0.005595281519129424
M78_1017,1,Convergent,706,706,0.004289151032823195
M78_1017,1,Convergent,707,707,0.005443672415114836
M78_1017,1,Convergent,708,708,0.012127183116347253
M78_1017,1,Convergent,709,709,0.00644890151172014
M78_1017,1,Convergent,710,710,0.004376350012018609
M78_1017,1,Convergent,711,711,0.006575748772449493
M78_1017,1,Convergent,712,712,0.021987971106693607
M78_1017,1,Convergent,713,713,0.010155760950623023
M78_1017,1,Convergent,714,714,0.006239099403445172
M78_1017,1,Convergent,715,715,0.009964359822154137
M78_1017,1,Convergent,716,716,0.007151419701799175
M78_1017,1,Convergent,717,717,0.007446289225265867
M78_1017,1,Convergent,718,718,0.008447036197330705
M78_1017,1,Convergent,719,719,0.01155093158264702
M78_1017,1,Convergent,720,720,0.008509244588541477
M78_1017,1,Convergent,721,721,0.025019304332449848
M78_1017,1,Convergent,722,722,0.020995560406856698
M78_1017,1,Convergent,723,723,0.006051733868518545
M78_1017,1,Convergent,724,724,0.0062336278339146555
M78_1017,1,Convergent,725,725,0.01213158115911309
M78_1017,2,Divergent,0,0,0.018000380403623638
M78_1017,2,Divergent,1,1,0.00492036270525045
M78_1017,2,Divergent,2,2,0.002561976373391716
M78_1017,2,Divergent,3,3,0.007636246149399595
M78_1017,2,Divergent,4,4,0.002100221018241555
M78_1017,2,Divergent,5,5,0.004022055795710338
M78_1017,2,Divergent,6,6,0.0012692214564722555
M78_1017,2,Divergent,7,7,0.022734460958050925
M78_1017,2,Divergent,8,8,0.02100675264087489
M78_1017,2,Divergent,9,9,0.014019254702265914
M78_1017,2,Divergent,10,10,0.00911229731220948
M78_1017,2,Divergent,11,11,0.008204355525473753
M78_1017,2,Divergent,12,12,0.012916207052113717
M78_1017,2,Divergent,13,13,0.016243167261372468
M78_1017,2,Divergent,14,14,0.01835116409704808
M78_1017,2,Divergent,15,15,0.03966249016485291
M78_1017,2,Divergent,16,16,0.037557657166759954
M78_1017,2,Divergent,17,17,0.006949098414145084
M78_1017,2,Divergent,18,18,0.026434057949748086
M78_1017,2,Divergent,19,19,0.015351071095976391
M78_1017,2,Divergent,20,20,0.017696330372832324
M78_1017,2,Divergent,21,21,0.02661865422391872
M78_1017,2,Divergent,22,22,0.022925396480499523
M78_1017,2,Divergent,23,23,0.013566407877461691
M78_1017,2,Divergent,24,24,0.012455018765186858
M78_1017,2,Divergent,25,25,0.02912316134601848
M78_1017,2,Divergent,26,26,0.053539317595494684
M78_1017,2,Divergent,27,27,0.007149550901407278
M78_1017,2,Divergent,28,28,0.05845850996015463
M78_1017,2,Divergent,29,29,0.04384680150338171
M78_1017,2,Divergent,30,30,0.023170170186316234
M78_1017,2,Divergent,31,31,0.007237038754841737
M78_1017,2,Divergent,32,32,0.0036275602403309263
M78_1017,2,Divergent,33,33,0.004015768240941198
M78_1017,2,Divergent,34,34,0.014233480219876296
M78_1017,2,Divergent,35,35,0.022380536796558055
M78_1017,2,Divergent,36,36,0.015230308182684607
M78_1017,2,Divergent,37,37,0.004095574439576778
M78_1017,2,Divergent,38,38,0.002172492390902909
M78_1017,2,Divergent,39,39,0.02858717220002099
M78_1017,2,Divergent,40,40,0.021846237036873373
M78_1017,2,Divergent,41,41,0.013346990947244003
M78_1017,2,Divergent,42,42,0.009217379986422887
M78_1017,2,Divergent,43,43,0.013400060704218942
M78_1017,2,Divergent,44,44,0.00672911299523293
M78_1017,2,Divergent,45,45,0.009084130056292276
M78_1017,2,Divergent,46,46,0.004169214416291206
M78_1017,2,Divergent,47,47,0.0229369266685752
M78_1017,2,Divergent,48,48,0.03466150981553814
M78_1017,2,Divergent,49,49,0.021951708854829662
M78_1017,2,Divergent,50,50,0.014995490707326354
M78_1017,2,Divergent,51,51,0.0025917798864834927
M78_1017,2,Divergent,52,52,0.03195454948377518
M78_1017,2,Divergent,53,53,0.028371792751274546
M78_1017,2,Divergent,54,54,0.011886113568356163
M78_1017,2,Divergent,55,55,0.019723366210727317
M78_1017,2,Divergent,56,56,0.0033995577799495343
M78_1017,2,Divergent,57,57,0.0017571375887073053
M78_1017,2,Divergent,58,58,0.01074171575652272
M78_1017,2,Divergent,59,59,0.011470227069303132
M78_1017,2,Divergent,60,60,0.018616963561885712
M78_1017,2,Divergent,61,61,0.0
M78_1017,2,Divergent,62,62,0.014101354458385654
M78_1017,2,Divergent,63,63,0.0366318684986286
M78_1017,2,Divergent,64,64,0.016862725614357674
M78_1017,2,Divergent,65,65,0.00719311288374133
M78_1017,2,Divergent,66,66,0.015342854678206015
M78_1017,2,Divergent,67,67,0.006208879530037704
M78_1017,2,Divergent,68,68,0.009770979104040746
M78_1017,2,Divergent,69,69,0.00814110124453069
M78_1017,2,Divergent,70,70,0.0021605710989158404
M78_1017,2,Divergent,71,71,0.0015660020208247659
M78_1017,2,Divergent,72,72,0.0006647702780754658
M78_1017,2,Divergent,73,73,0.00141479069172515
M78_1017,2,Divergent,74,74,0.007234220482866492
M78_1017,2,Divergent,75,75,0.007867930659829239
M78_1017,2,Divergent,76,76,0.014019706292617085
M78_1017,2,Divergent,77,77,0.0031059709260916222
M78_1017,2,Divergent,78,78,0.008180058579519187
M78_1017,2,Divergent,79,79,0.00224048567715248
M78_1017,2,Divergent,80,80,0.005788893962744623
M78_1017,2,Divergent,81,81,0.007938977985503968
M78_1017,2,Divergent,82,82,0.0035884366963026032
M78_1017,2,Divergent,83,83,0.011522816577844583
M78_1017,2,Divergent,84,84,0.009531420720904543
M78_1017,2,Divergent,85,85,0.013296377326345496
M78_1017,2,Divergent,86,86,0.014735789275156301
M78_1017,2,Divergent,87,87,0.00866276195391261
M78_1017,2,Divergent,88,88,0.008474174403920443
M78_1017,2,Divergent,89,89,0.006619657096738943
M78_1017,2,Divergent,90,90,0.05032140858013902
M78_1017,2,Divergent,91,91,0.039362930627376364
M78_1017,2,Divergent,92,92,0.013400480248253044
M78_1017,2,Divergent,93,93,0.021295444850182862
M78_1017,2,Divergent,94,94,0.007347904315234669
M78_1017,2,Divergent,95,95,0.0012911558345270653
M78_1017,2,Divergent,96,96,0.005066370761038311
M78_1017,2,Divergent,97,97,0.0188627807503125
M78_1017,2,Divergent,98,98,0.00980966887845282
M78_1017,2,Divergent,99,99,0.004537077573650892
M78_1017,2,Divergent,100,100,0.007630739242590049
M78_1017,2,Divergent,101,101,0.009437976654194165
M78_1017,2,Divergent,102,102,0.004845532588660717
M78_1017,2,Divergent,103,103,0.011014698990293894
M78_1017,2,Divergent,104,104,0.007402150679314346
M78_1017,2,Divergent,105,105,0.007072830254369285
M78_1017,2,Divergent,106,106,0.008152084532061085
M78_1017,2,Divergent,107,107,0.007154272606784249
M78_1017,2,Divergent,108,108,0.00562306861684192
M78_1017,2,Divergent,109,109,0.011100930676452424
M78_1017,2,Divergent,110,110,0.005140315042298059
M78_1017,2,Divergent,111,111,0.00813983506809005
M78_1017,2,Divergent,112,112,0.006129029543923312
M78_1017,2,Divergent,113,113,0.007400615258232216
M78_1017,2,Divergent,114,114,0.0069372849926973386
M78_1017,2,Divergent,115,115,0.010117985539469182
M78_1017,2,Divergent,116,116,0.006524692346717705
M78_1017,2,Divergent,117,117,0.011201156662744387
M78_1017,2,Divergent,118,118,0.006867314197670407
M78_1017,2,Divergent,119,119,0.008406289200106505
M78_1017,2,Divergent,120,120,0.009571246313530617
M78_1017,2,Divergent,121,121,0.007776591951321615
M78_1017,2,Divergent,122,122,0.007931258114822731
M78_1017,2,Divergent,123,123,0.016503966301107745
M78_1017,2,Divergent,124,124,0.008846411563194635
M78_1017,2,Divergent,125,125,0.01326184540480506
M78_1017,2,Divergent,126,126,0.01670354304900556
M78_1017,2,Divergent,127,127,0.010435727145114359
M78_1017,2,Divergent,128,128,0.012475895903710472
M78_1017,2,Divergent,129,129,0.012824961853319812
M78_1017,2,Divergent,130,130,0.003023832528892774
M78_1017,2,Divergent,131,131,0.004156798430669464
M78_1017,2,Divergent,132,132,0.012758666584104822
M78_1017,2,Divergent,133,133,0.00814831856552158
M78_1017,2,Divergent,134,134,0.02495208591745611
M78_1017,2,Divergent,135,135,0.01057815117140611
M78_1017,2,Divergent,136,136,0.006896179890885067
M78_1017,2,Divergent,137,137,0.006889002949097439
M78_1017,2,Divergent,138,138,0.026654429717924807
M78_1017,2,Divergent,139,139,0.03282291340011605
M78_1017,2,Divergent,140,140,0.02779928365724341
M78_1017,2,Divergent,141,141,0.0061790297571733075
M78_1017,2,Divergent,142,142,0.006110062204881392
M78_1017,2,Divergent,143,143,0.025143855111469236
M78_1017,2,Divergent,144,144,0.040267531054396705
M78_1017,2,Divergent,145,145,0.17064021187099188
M78_1017,2,Divergent,146,146,0.007209155463466519
M78_1017,2,Divergent,147,147,0.02249750514972236
M78_1017,2,Divergent,148,148,0.025008240157101107
M78_1017,2,Divergent,149,149,0.015343610181987873
M78_1017,2,Divergent,150,150,0.007002080367927097
M78_1017,2,Divergent,151,151,0.007949053006054703
M78_1017,2,Divergent,152,152,0.014544708090589234
M78_1017,2,Divergent,153,153,0.011606361961049404
M78_1017,2,Divergent,154,154,0.03265588806039376
M78_1017,2,Divergent,155,155,0.028634027870506736
M78_1017,2,Divergent,156,156,0.020828461382239892
M78_1017,2,Divergent,157,157,0.033867006049197367
M78_1017,2,Divergent,158,158,0.008402544098268998
M78_1017,2,Divergent,159,159,0.023101070463318343
M78_1017,2,Divergent,160,160,0.117561608365513
M78_1017,2,Divergent,161,161,0.014508630527160947
M78_1017,2,Divergent,162,162,0.005128831402480341
M78_1017,2,Divergent,163,163,0.04456479382791083
M78_1017,2,Divergent,164,164,0.20783421188070064
M78_1017,2,Divergent,165,165,0.021490151070649614
M78_1017,2,Divergent,166,166,0.05545651285042128
M78_1017,2,Divergent,167,167,0.03251393088864636
M78_1017,2,Divergent,168,168,0.00885768602663455
M78_1017,2,Divergent,169,169,0.008157072015404864
M78_1017,2,Divergent,170,170,0.005529600001050551
M78_1017,2,Divergent,171,171,0.005683983478025256
M78_1017,2,Divergent,172,172,0.0031453911109118756
M78_1017,2,Divergent,173,173,0.005492479236859812
M78_1017,2,Divergent,174,174,0.009783183315384872
M78_1017,2,Divergent,175,175,0.011457838687898689
M78_1017,2,Divergent,176,176,0.01194747019428433
M78_1017,2,Divergent,177,177,0.0077519696696024196
M78_1017,2,Divergent,178,178,0.009841044432649045
M78_1017,2,Divergent,179,179,0.00840156440461757
M78_1017,2,Divergent,180,180,0.00027122572595416976
M78_1017,2,Divergent,181,181,0.02250737099064026
M78_1017,2,Divergent,182,182,0.0041803626610137715
M78_1017,2,Divergent,183,183,0.044372930510067625
M78_1017,2,Divergent,184,184,0.02242500997524251
M78_1017,2,Divergent,185,185,0.006604788552386596
M78_1017,2,Divergent,186,186,0.12728092473065644
M78_1017,2,Divergent,187,187,0.004553323744371403
M78_1017,2,Divergent,188,188,0.006684091467034529
M78_1017,2,Divergent,189,189,0.003558628342784288
M78_1017,2,Divergent,190,190,0.007124580363763431
M78_1017,2,Divergent,191,191,0.005552615871318011
M78_1017,2,Divergent,192,192,0.010977404851010968
M78_1017,2,Divergent,193,193,0.0045203636972266335
M78_1017,2,Divergent,194,194,0.003014639082769128
M78_1017,2,Divergent,195,195,0.007426877210188347
M78_1017,2,Divergent,196,196,0.00599975429762261
M78_1017,2,Divergent,197,197,0.008361985724676694
M78_1017,2,Divergent,198,198,0.0032097150343409005
M78_1017,2,Divergent,199,199,0.007984453860237346
M78_1017,2,Divergent,200,200,0.015353811277779178
M78_1017,2,Divergent,201,201,0.005866843296149582
M78_1017,2,Divergent,202,202,0.0072188371865961115
M78_1017,2,Divergent,203,203,0.006997745319702581
M78_1017,2,Divergent,204,204,0.0175908500361338
M78_1017,2,Divergent,205,205,0.009103978232847192
M78_1017,2,Divergent,206,206,0.017967806573499712
M78_1017,2,Divergent,207,207,0.007827299392757643
M78_1017,2,Divergent,208,208,0.009731139325467347
M78_1017,2,Divergent,209,209,0.009211160399820329
M78_1017,2,Divergent,210,210,0.016490318128234593
M78_1017,2,Divergent,211,211,0.009581335186100515
M78_1017,2,Divergent,212,212,0.009503345297784299
M78_1017,2,Divergent,213,213,0.0107934103794641
M78_1017,2,Divergent,214,214,0.00860175952874941
M78_1017,2,Divergent,215,215,0.007232645980956589
M78_1017,2,Divergent,216,216,0.005879367506662547
M78_1017,2,Divergent,217,217,0.007407263452095273
M78_1017,2,Divergent,218,218,0.017268439591453785
M78_1017,2,Divergent,219,219,0.011225510303343629
M78_1017,2,Divergent,220,220,0.011425964871274405
M78_1017,2,Divergent,221,221,0.012255751749443445
M78_1017,2,Divergent,222,222,0.007025945883166666
M78_1017,2,Divergent,223,223,0.008056782016514294
M78_1017,2,Divergent,224,224,0.0069921565019492905
M78_1017,2,Divergent,225,225,0.006215999188338684
M78_1017,2,Divergent,226,226,0.0062296564456916885
M78_1017,2,Divergent,227,227,0.007656448300143606
M78_1017,2,Divergent,228,228,0.0070928573453178006
M78_1017,2,Divergent,229,229,0.010344964558291331
M78_1017,2,Divergent,230,230,0.005297353071479225
M78_1017,2,Divergent,231,231,0.00973226315047788
M78_1017,2,Divergent,232,232,0.006411180787580905
M78_1017,2,Divergent,233,233,0.005585536272918577
M78_1017,2,Divergent,234,234,0.005965886360826788
M78_1017,2,Divergent,235,235,0.0068494442267253534
M78_1017,2,Divergent,236,236,0.009664679284916227
M78_1017,2,Divergent,237,237,0.008924756797537077
M78_1017,2,Divergent,238,238,0.012803199279260937
M78_1017,2,Divergent,239,239,0.01401078082792657
M78_1017,2,Divergent,240,240,0.008776251188369076
M78_1017,2,Divergent,241,241,0.009890291586583643
M78_1017,2,Divergent,242,242,0.006764606896914509
M78_1017,2,Divergent,243,243,0.00557312037052358
M78_1017,2,Divergent,244,244,0.0038207337733055873
M78_1017,2,Divergent,245,245,0.009494849039567686
M78_1017,2,Divergent,246,246,0.013699273139201594
M78_1017,2,Divergent,247,247,0.020288155436630182
M78_1017,2,Divergent,248,248,0.015080888372674389
M78_1017,2,Divergent,249,249,0.011004866081445167
M78_1017,2,Divergent,250,250,0.009274323627132139
M78_1017,2,Divergent,251,251,0.007964535083278622
M78_1017,2,Divergent,252,252,0.013099144559083996
M78_1017,2,Divergent,253,253,0.010665660675282166
M78_1017,2,Divergent,254,254,0.009831523405298134
M78_1017,2,Divergent,255,255,0.008072529829198111
M78_1017,2,Divergent,256,256,0.028665398006539857
M78_1017,2,Divergent,257,257,0.05906052600690409
M78_1017,2,Divergent,258,258,0.04067946677177883
M78_1017,2,Divergent,259,259,0.04487978110269627
M78_1017,2,Divergent,260,260,0.037853887231138195
M78_1017,2,Divergent,261,261,0.031140422961151784
M78_1017,2,Divergent,262,262,0.02916752612381651
M78_1017,2,Divergent,263,263,0.02643194561007253
M78_1017,2,Divergent,264,264,0.02660391773832472
M78_1017,2,Divergent,265,265,0.02185004229020131
M78_1017,2,Divergent,266,266,0.01007604095145341
M78_1017,2,Divergent,267,267,0.00790492060038735
M78_1017,2,Divergent,268,268,0.04686343435835289
M78_1017,2,Divergent,269,269,0.05194968618697634
M78_1017,2,Divergent,270,270,0.011017326970192554
M78_1017,2,Divergent,271,271,0.03153606094093176
M78_1017,2,Divergent,272,272,0.02407981605849049
M78_1017,2,Divergent,273,273,0.022052386616307654
M78_1017,2,Divergent,274,274,0.010762308272859898
M78_1017,2,Divergent,275,275,0.026723654767122577
M78_1017,2,Divergent,276,276,0.027700133147861874
M78_1017,2,Divergent,277,277,0.018040731923017455
M78_1017,2,Divergent,278,278,0.01648235127683157
M78_1017,2,Divergent,279,279,0.03243129560723901
M78_1017,2,Divergent,280,280,0.012237241373217682
M78_1017,2,Divergent,281,281,0.01728465739155613
M78_1017,2,Divergent,282,282,0.014528227366993138
M78_1017,2,Divergent,283,283,0.01151566166765661
M78_1017,2,Divergent,284,284,0.05242086074462062
M78_1017,2,Divergent,285,285,0.013933014559657559
M78_1017,2,Divergent,286,286,0.007838411191825575
M78_1017,2,Divergent,287,287,0.04479832988918612
M78_1017,2,Divergent,288,288,0.034007369753038676
M78_1017,2,Divergent,289,289,0.03550748077115011
M78_1017,2,Divergent,290,290,0.07709988456407334
M78_1017,2,Divergent,291,291,0.043301769385212345
M78_1017,2,Divergent,292,292,0.051800989006695
M78_1017,2,Divergent,293,293,0.049196081319742166
M78_1017,2,Divergent,294,294,0.055766366814312185
M78_1017,2,Divergent,295,295,0.044405135701884306
M78_1017,2,Divergent,296,296,0.060263515074263536
M78_1017,2,Divergent,297,297,0.034111480334806335
M78_1017,2,Divergent,298,298,0.03253685029452307
M78_1017,2,Divergent,299,299,0.03881413015749371
M78_1017,2,Divergent,300,300,0.033868022699607536
M78_1017,2,Divergent,301,301,0.026120376746627715
M78_1017,2,Divergent,302,302,0.03119018232743991
M78_1017,2,Divergent,303,303,0.028319798499803272
M78_1017,2,Divergent,304,304,0.008195929840950524
M78_1017,2,Divergent,305,305,0.016168804618677025
M78_1017,2,Divergent,306,306,0.009892047151081721
M78_1017,2,Divergent,307,307,0.0243710322599662
M78_1017,2,Divergent,308,308,0.014243562784190943
M78_1017,2,Divergent,309,309,0.011247546240491303
M78_1017,2,Divergent,310,310,0.028506091652895537
M78_1017,2,Divergent,311,311,0.008724898937272659
M78_1017,2,Divergent,312,312,0.016396307058656884
M78_1017,2,Divergent,313,313,0.01311243889371358
M78_1017,2,Divergent,314,314,0.018691719146565384
M78_1017,2,Divergent,315,315,0.021397113669336887
M78_1017,2,Divergent,316,316,0.01182700540531394
M78_1017,2,Divergent,317,317,0.01305181743360631
M78_1017,2,Divergent,318,318,0.0035540061061303213
M78_1017,2,Divergent,319,319,0.004877854485305745
M78_1017,2,Divergent,320,320,0.007052080773926144
M78_1017,2,Divergent,321,321,0.015232135055141458
M78_1017,2,Divergent,322,322,0.007269399318223198
M78_1017,2,Divergent,323,323,0.013072582895172028
M78_1017,2,Divergent,324,324,0.02625541874665048
M78_1017,2,Divergent,325,325,0.02533129998074289
M78_1017,2,Divergent,326,326,0.03131879490326371
M78_1017,2,Divergent,327,327,0.029630522485699896
M78_1017,2,Divergent,328,328,0.024340042481893313
M78_1017,2,Divergent,329,329,0.02176265715184344
M78_1017,2,Divergent,330,330,0.024987971479596013
M78_1017,2,Divergent,331,331,0.011382469131300846
M78_1017,2,Divergent,332,332,0.00998911091428773
M78_1017,2,Divergent,333,333,0.010004471523866972
M78_1017,2,Divergent,334,334,0.011872147921709703
M78_1017,2,Divergent,335,335,0.016431800242699274
M78_1017,2,Divergent,336,336,0.01480142157851604
M78_1017,2,Divergent,337,337,0.014691871889098956
M78_1017,2,Divergent,338,338,0.017286927255458738
M78_1017,2,Divergent,339,339,0.006729789648057991
M78_1017,2,Divergent,340,340,0.017112932993066415
M78_1017,2,Divergent,341,341,0.018196067168262966
