rank,edge_idx,neuron_i_local,neuron_j_local,neuron_i_global,neuron_j_global,layer_i,layer_j,layer_pair,strength_decile,corr_mean,edge_importance,edge_importance_raw
4112,2102,4,65,4,65,DepthMid,DepthMid,DepthMid--DepthMid,7,0.11559298794365605,1.4351545248619816e-05,0.0023274021809728015
4113,83944,204,407,204,407,DepthHigh,DepthHigh,DepthHigh--DepthHigh,5,0.09214608857483267,1.4351302646529034e-05,0.0023273628379874007
4114,36907,77,487,77,487,DepthMid,DepthLow,DepthLow--DepthMid,9,0.16933822342659682,1.4350811908893544e-05,0.0023272832546517154
4115,78953,188,464,188,464,DepthHigh,DepthLow,DepthHigh--DepthLow,10,0.21696482507177392,1.4350455543519454e-05,0.0023272254625788403
4116,4365,8,306,8,306,DepthMid,DepthLow,DepthLow--DepthMid,3,0.06046808713771476,1.4350056438407665e-05,0.0023271607393667037
4117,119352,357,472,357,472,DepthLow,DepthLow,DepthLow--DepthLow,9,0.1704121032232651,1.4349733388005149e-05,0.002327108350010829
4118,87032,214,470,214,470,DepthHigh,DepthLow,DepthHigh--DepthLow,4,0.0721406532233654,1.4347929359966407e-05,0.0023268157892642914
4119,53647,118,253,118,253,DepthHigh,DepthLow,DepthHigh--DepthLow,10,0.19590476115635438,1.4347678630059662e-05,0.00232677512818413
4120,79822,191,367,191,367,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.17875824770816012,1.4347579275670099e-05,0.0023267590157990906
4121,31097,64,410,64,410,DepthMid,DepthLow,DepthLow--DepthMid,5,0.08305389901238588,1.4346521079656308e-05,0.002326587407260238
4122,56429,125,305,125,305,DepthHigh,DepthLow,DepthHigh--DepthLow,6,0.10222386408292077,1.4345522469927249e-05,0.0023264254618793685
4123,19870,40,211,40,211,DepthLow,DepthMid,DepthLow--DepthMid,8,0.1432679471867814,1.4344980401372614e-05,0.0023263375541652904
4124,75854,179,317,179,317,DepthHigh,DepthLow,DepthHigh--DepthLow,9,0.1623416832201389,1.4344847687837318e-05,0.0023263160318994897
4125,59985,134,423,134,423,DepthLow,DepthLow,DepthLow--DepthLow,2,0.04980273902429635,1.4344664548451971e-05,0.0023262863320311134
4126,44528,95,449,95,449,DepthHigh,DepthMid,DepthHigh--DepthMid,10,0.21157501600729992,1.4344638694588156e-05,0.0023262821392882422
4127,40277,85,413,85,413,DepthHigh,DepthLow,DepthHigh--DepthLow,3,0.05322224860508086,1.4344415899673767e-05,0.0023262460084493204
4128,64846,147,461,147,461,DepthMid,DepthLow,DepthLow--DepthMid,6,0.10111397959979247,1.4344377336535799e-05,0.002326239754632755
4129,33396,69,484,69,484,DepthMid,DepthLow,DepthLow--DepthMid,6,0.10280062944076493,1.4343640161426028e-05,0.0023261202063242967
4130,65845,150,371,150,371,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.13226322774222432,1.4342931199389703e-05,0.002326005233353722
4131,79489,190,355,190,355,DepthHigh,DepthLow,DepthHigh--DepthLow,5,0.08557110877998651,1.4341773766097574e-05,0.0023258175314218557
4132,82846,201,236,201,236,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.19726192625432468,1.4340706750481233e-05,0.002325644492600629
4133,54107,119,320,119,320,DepthHigh,DepthLow,DepthHigh--DepthLow,9,0.16905966250497814,1.4340596032648536e-05,0.0023256265373964454
4134,95261,243,492,243,492,DepthHigh,DepthLow,DepthHigh--DepthLow,8,0.14529326286551905,1.433940666530248e-05,0.0023254336566921564
4135,23835,48,436,48,436,DepthMid,DepthMid,DepthMid--DepthMid,9,0.17009178902741967,1.4339386802181997e-05,0.0023254304354731773
4136,85881,211,216,211,216,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.647215625108937,1.4338241173897485e-05,0.0023252446479693394
4137,126639,415,480,415,480,DepthLow,DepthLow,DepthLow--DepthLow,6,0.10767485718744535,1.4337717158457333e-05,0.0023251596679440428
4138,123896,390,462,390,462,DepthHigh,DepthLow,DepthHigh--DepthLow,6,0.10146958983343381,1.4337470853543499e-05,0.002325119724468709
4139,59046,132,241,132,241,DepthHigh,DepthHigh,DepthHigh--DepthHigh,2,0.036782087369893246,1.4337403529319041e-05,0.0023251088064425228
4140,130333,467,508,467,508,DepthLow,DepthMid,DepthLow--DepthMid,7,0.127586372089521,1.4337215304184453e-05,0.0023250782818139085
4141,61220,138,156,138,156,DepthHigh,DepthMid,DepthHigh--DepthMid,7,0.12630706263775954,1.4337125064785957e-05,0.0023250636476146477
4142,101658,268,489,268,489,DepthHigh,DepthLow,DepthHigh--DepthLow,8,0.14428064958091005,1.4336955603455215e-05,0.0023250361659279076
4143,69874,161,484,161,484,DepthMid,DepthLow,DepthLow--DepthMid,10,0.18952271440341495,1.4335685978002067e-05,0.002324830269698792
4144,18121,36,356,36,356,DepthLow,DepthLow,DepthLow--DepthLow,8,0.13648335243872844,1.4334969355424675e-05,0.00232471405441182
4145,112774,319,487,319,487,DepthLow,DepthLow,DepthLow--DepthLow,9,0.15362604898603618,1.4334482519380173e-05,0.0023246351038004316
4146,19918,40,259,40,259,DepthLow,DepthMid,DepthLow--DepthMid,6,0.1047671387277203,1.4332538367606388e-05,0.0023243198190697587
4147,38007,80,288,80,288,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.08376396222568748,1.4331239847959236e-05,0.002324109237044864
4148,93166,236,301,236,301,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.16095105600155488,1.4329946932818132e-05,0.0023238995639074363
4149,83126,202,206,202,206,DepthMid,DepthMid,DepthMid--DepthMid,10,0.26019793262139657,1.432979835861925e-05,0.0023238754695044626
4150,74966,176,431,176,431,DepthHigh,DepthMid,DepthHigh--DepthMid,9,0.17259209193589467,1.432859223615244e-05,0.0023236798716081285
4151,108755,300,306,300,306,DepthLow,DepthLow,DepthLow--DepthLow,10,0.19143952268929773,1.432788018693807e-05,0.00232356439798729
4152,121443,371,498,371,498,DepthHigh,DepthMid,DepthHigh--DepthMid,6,0.11154563686067914,1.4327872562656694e-05,0.0023235631615511577
4153,110265,307,360,307,360,DepthLow,DepthHigh,DepthHigh--DepthLow,4,0.06737719124721553,1.4326902587685471e-05,0.002323405859893085
4154,36721,77,301,77,301,DepthMid,DepthHigh,DepthHigh--DepthMid,3,0.06660645350050624,1.4324966381890172e-05,0.002323091863768436
4155,76288,180,419,180,419,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.12300828305217594,1.4323868663140212e-05,0.0023229138457941693
4156,114316,328,337,328,337,DepthLow,DepthHigh,DepthHigh--DepthLow,1,0.017757874685302127,1.4321195620718118e-05,0.002322480356253131
4157,91554,230,360,230,360,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.36347268206971267,1.4320611104286481e-05,0.0023223855647310867
4158,85557,209,495,209,495,DepthMid,DepthLow,DepthLow--DepthMid,6,0.10106942384972432,1.4319384120818106e-05,0.0023221865837885582
4159,28350,58,366,58,366,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.15747462120632888,1.4319069768279732e-05,0.0023221356049726374
4160,61784,139,347,139,347,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.22613632308376053,1.4318975923289375e-05,0.0023221203860515076
4161,105216,283,507,283,507,DepthHigh,DepthMid,DepthHigh--DepthMid,6,0.10409066872008291,1.4318865568267855e-05,0.002322102489684718
4162,12357,24,370,24,370,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.16377669726023406,1.4317015191682119e-05,0.002321802412555276
4163,116351,339,414,339,414,DepthHigh,DepthLow,DepthHigh--DepthLow,4,0.07394204451968246,1.4316696866709364e-05,0.002321750789526326
4164,81805,197,445,197,445,DepthMid,DepthMid,DepthMid--DepthMid,8,0.14411477436655282,1.4316196519833384e-05,0.0023216696478520166
4165,30757,64,70,64,70,DepthMid,DepthMid,DepthMid--DepthMid,9,0.16861907938073034,1.431556228440253e-05,0.002321566793357992
4166,19558,39,371,39,371,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.1683531720139805,1.4315524740643137e-05,0.0023215607048549087
4167,98178,255,259,255,259,DepthLow,DepthMid,DepthLow--DepthMid,4,0.06721939253288473,1.4315316731876454e-05,0.0023215269718980143
4168,63591,144,304,144,304,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.3079148218887048,1.4314671768445995e-05,0.0023214223776352578
4169,59054,132,249,132,249,DepthHigh,DepthMid,DepthHigh--DepthMid,6,0.09744194571015981,1.4314284166047908e-05,0.0023213595198278906
4170,74087,174,225,174,225,DepthLow,DepthLow,DepthLow--DepthLow,9,0.1608665757657279,1.4311753923649673e-05,0.002320949188286999
4171,35259,74,147,74,147,DepthMid,DepthMid,DepthMid--DepthMid,6,0.10646777907954788,1.4310926314790152e-05,0.002320814974261173
4172,123763,389,451,389,451,DepthLow,DepthMid,DepthLow--DepthMid,5,0.08761448754989876,1.4309962207485292e-05,0.0023206586241674965
4173,82156,198,482,198,482,DepthMid,DepthLow,DepthLow--DepthMid,7,0.1297046244348395,1.4309576797946553e-05,0.002320596121977977
4174,21462,43,393,43,393,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.20615100653574445,1.4308544574570918e-05,0.00232042872544373
4175,120516,365,432,365,432,DepthLow,DepthMid,DepthLow--DepthMid,10,0.1912966377226002,1.4308536765257287e-05,0.002320427459000761
4176,66352,152,157,152,157,DepthMid,DepthMid,DepthMid--DepthMid,10,0.3315553901513662,1.4308422219369311e-05,0.0023204088829976285
4177,127780,428,451,428,451,DepthLow,DepthMid,DepthLow--DepthMid,9,0.17899628352848404,1.4308221951823077e-05,0.0023203764054409745
4178,94810,242,310,242,310,DepthHigh,DepthLow,DepthHigh--DepthLow,6,0.10033750690095153,1.4305144688716355e-05,0.0023198773630910435
4179,108472,298,448,298,448,DepthHigh,DepthLow,DepthHigh--DepthLow,4,0.07236550625908307,1.4305025279967135e-05,0.002319857998473607
4180,93994,239,307,239,307,DepthHigh,DepthLow,DepthHigh--DepthLow,9,0.1642955548564073,1.4304655648489401e-05,0.0023197980550255302
4181,40105,85,241,85,241,DepthHigh,DepthHigh,DepthHigh--DepthHigh,5,0.08302754297342853,1.4304222347389434e-05,0.002319727786221188
4182,120507,365,423,365,423,DepthLow,DepthLow,DepthLow--DepthLow,10,0.21740454445997714,1.4302887924075858e-05,0.0023195113816684688
4183,120768,367,393,367,393,DepthHigh,DepthHigh,DepthHigh--DepthHigh,1,0.011999771999169923,1.4301086151092993e-05,0.002319219186626242
4184,73359,172,174,172,174,DepthLow,DepthLow,DepthLow--DepthLow,10,0.7331363093942742,1.4300540451186639e-05,0.0023191306900127973
4185,31737,66,157,66,157,DepthMid,DepthMid,DepthMid--DepthMid,6,0.09720685076692367,1.4297603947096071e-05,0.0023186544746710744
4186,85526,209,464,209,464,DepthMid,DepthLow,DepthLow--DepthMid,1,0.027909810910687883,1.4297536277729327e-05,0.002318643500672873
4187,39353,83,344,83,344,DepthHigh,DepthHigh,DepthHigh--DepthHigh,5,0.08377366697099019,1.4296915581954992e-05,0.0023185428419163503
4188,87624,216,469,216,469,DepthHigh,DepthLow,DepthHigh--DepthLow,5,0.08453658810749162,1.4296385043106374e-05,0.002318456803984408
4189,129280,448,481,448,481,DepthLow,DepthLow,DepthLow--DepthLow,5,0.0945163081471312,1.4295881586827493e-05,0.0023183751580556113
4190,121597,372,512,372,512,DepthHigh,DepthMid,DepthHigh--DepthMid,2,0.031617940419769223,1.4295659280624323e-05,0.0023183391064713994
4191,35386,74,274,74,274,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.16917508833406908,1.429325870857157e-05,0.0023179498036796533
4192,32511,67,486,67,486,DepthMid,DepthLow,DepthLow--DepthMid,10,0.19059741530267374,1.4293117328147313e-05,0.0023179268758971696
4193,40424,86,134,86,134,DepthHigh,DepthLow,DepthHigh--DepthLow,10,0.2180347606749677,1.4292571724360732e-05,0.002317838394871549
4194,24428,50,104,50,104,DepthMid,DepthLow,DepthLow--DepthMid,9,0.16726259040401004,1.4291806080362746e-05,0.00231771422973951
4195,53316,117,316,117,316,DepthMid,DepthLow,DepthLow--DepthMid,6,0.10690461396586338,1.4291705297494494e-05,0.0023176978856968783
4196,48331,105,137,105,137,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.12074213290997803,1.4291647479624411e-05,0.0023176885093241883
4197,110735,309,423,309,423,DepthMid,DepthLow,DepthLow--DepthMid,6,0.09908299641864059,1.4291329283158831e-05,0.0023176369071353548
4198,130438,470,484,470,484,DepthLow,DepthLow,DepthLow--DepthLow,5,0.08364328184961196,1.4290480527072503e-05,0.0023174992636459456
4199,65451,149,339,149,339,DepthMid,DepthHigh,DepthHigh--DepthMid,4,0.08150655090727262,1.4290428345881906e-05,0.0023174908013783154
4200,61767,139,330,139,330,DepthHigh,DepthLow,DepthHigh--DepthLow,10,0.23271059520826876,1.428872512005477e-05,0.0023172145878113375
4201,109932,305,438,305,438,DepthLow,DepthMid,DepthLow--DepthMid,8,0.1432455048614689,1.4288451248379325e-05,0.0023171701738110544
4202,98648,256,473,256,473,DepthLow,DepthLow,DepthLow--DepthLow,10,0.19282021885232475,1.4287151443368268e-05,0.002316959383337613
4203,37627,79,340,79,340,DepthMid,DepthLow,DepthLow--DepthMid,7,0.11662726188583576,1.4285766492359595e-05,0.0023167347846660214
4204,67216,154,304,154,304,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.2589815621993836,1.4285344256537524e-05,0.0023166663103271158
4205,126833,417,483,417,483,DepthLow,DepthLow,DepthLow--DepthLow,10,0.20232582404593605,1.4284524111373398e-05,0.0023165333066950586
4206,34243,71,448,71,448,DepthMid,DepthLow,DepthLow--DepthMid,8,0.13367458113335065,1.4284311243822467e-05,0.00231649878578503
4207,57415,128,136,128,136,DepthMid,DepthLow,DepthLow--DepthMid,9,0.18204475278186605,1.4282791625058599e-05,0.002316252347930151
4208,22446,45,442,45,442,DepthMid,DepthMid,DepthMid--DepthMid,8,0.14878026241009515,1.4282582629116686e-05,0.002316218454882218
4209,7002,13,438,13,438,DepthMid,DepthMid,DepthMid--DepthMid,10,0.2731792331203405,1.4281408229975983e-05,0.0023160280015843983
4210,82377,199,390,199,390,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.09039633666347029,1.4279965439211997e-05,0.0023157940229909706
4211,59786,134,224,134,224,DepthLow,DepthLow,DepthLow--DepthLow,6,0.09850904676958298,1.4279929902558194e-05,0.0023157882599818915
4212,93444,237,304,237,304,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.32142439100317655,1.4279929745859452e-05,0.0023157882345699247
4213,76324,180,455,180,455,DepthHigh,DepthMid,DepthHigh--DepthMid,3,0.054564063156766845,1.4279206446441556e-05,0.0023156709364941046
4214,108888,300,439,300,439,DepthLow,DepthMid,DepthLow--DepthMid,7,0.12248896875917606,1.4279103958135198e-05,0.0023156543158791387
4215,72654,169,492,169,492,DepthHigh,DepthLow,DepthHigh--DepthLow,9,0.16398577839339523,1.4278991542388092e-05,0.0023156360853227452
4216,39899,84,462,84,462,DepthHigh,DepthLow,DepthHigh--DepthLow,10,0.25440503023976674,1.4277271096158669e-05,0.002315357079108624
4217,54673,120,494,120,494,DepthHigh,DepthMid,DepthHigh--DepthMid,6,0.11112421926934755,1.427591871524457e-05,0.0023151377623567026
4218,63643,144,356,144,356,DepthMid,DepthLow,DepthLow--DepthMid,6,0.10174489102843025,1.4275330962684179e-05,0.0023150424460289323
4219,43353,93,109,93,109,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.11352171250403117,1.427528280855127e-05,0.0023150346368326392
4220,109503,303,424,303,424,DepthHigh,DepthLow,DepthHigh--DepthLow,10,0.2607687092827479,1.4275004874079335e-05,0.0023149895639652273
4221,25709,52,464,52,464,DepthMid,DepthLow,DepthLow--DepthMid,10,0.2064405389389099,1.4274446487700393e-05,0.002314899009975837
4222,87625,216,470,216,470,DepthHigh,DepthLow,DepthHigh--DepthLow,4,0.07877579974239377,1.42736489708054e-05,0.0023147696759892446
4223,25711,52,466,52,466,DepthMid,DepthLow,DepthLow--DepthMid,9,0.1828565233116799,1.4273594416861997e-05,0.0023147608289302932
4224,55984,124,247,124,247,DepthMid,DepthLow,DepthLow--DepthMid,9,0.17107155202501328,1.427183577552007e-05,0.0023144756285826064
4225,59321,133,137,133,137,DepthHigh,DepthLow,DepthHigh--DepthLow,10,0.2635176281688015,1.4271033643951085e-05,0.0023143455462304456
4226,64720,147,335,147,335,DepthMid,DepthLow,DepthLow--DepthMid,10,0.22210050258847067,1.4270104436030481e-05,0.002314194855799309
4227,82289,199,302,199,302,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.3732708928915048,1.4269986465549148e-05,0.002314175724426987
4228,104444,280,425,280,425,DepthLow,DepthLow,DepthLow--DepthLow,1,-0.0027855913210897134,1.4269846516348343e-05,0.002314153028747216
4229,19307,39,120,39,120,DepthLow,DepthHigh,DepthHigh--DepthLow,10,0.2784834732891754,1.4268730698061593e-05,0.002313972075555824
4230,61953,140,144,140,144,DepthMid,DepthMid,DepthMid--DepthMid,10,0.2375785048262031,1.4268286542109862e-05,0.0023139000464110285
4231,94691,241,461,241,461,DepthHigh,DepthLow,DepthHigh--DepthLow,4,0.08006041200160417,1.426793754246143e-05,0.0023138434488440872
4232,26246,54,84,54,84,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.16283772783967482,1.4267752357645235e-05,0.0023138134172664675
4233,69311,160,272,160,272,DepthLow,DepthHigh,DepthHigh--DepthLow,4,0.07148536774685198,1.4267680556192775e-05,0.002313801773164445
4234,31724,66,144,66,144,DepthMid,DepthMid,DepthMid--DepthMid,3,0.06422851756996323,1.4265908298978799e-05,0.00231351436471932
4235,105295,284,358,284,358,DepthHigh,DepthHigh,DepthHigh--DepthHigh,7,0.1290459584014469,1.426563854861648e-05,0.0023134706190758576
4236,50329,110,115,110,115,DepthHigh,DepthMid,DepthHigh--DepthMid,10,0.20573864534052827,1.4264769878451603e-05,0.002313329746103557
4237,72281,168,462,168,462,DepthHigh,DepthLow,DepthHigh--DepthLow,9,0.18362803912324674,1.4264511348661227e-05,0.0023132878201096974
4238,35431,74,319,74,319,DepthMid,DepthLow,DepthLow--DepthMid,9,0.1677736066521288,1.4263187794887153e-05,0.0023130731782793545
4239,109472,303,393,303,393,DepthHigh,DepthHigh,DepthHigh--DepthHigh,4,0.07436150487663593,1.426296412704049e-05,0.0023130369058762703
4240,59578,133,394,133,394,DepthHigh,DepthHigh,DepthHigh--DepthHigh,8,0.1416155175884457,1.4262287056718476e-05,0.0023129271048118673
4241,65188,148,439,148,439,DepthMid,DepthMid,DepthMid--DepthMid,9,0.1801197922759357,1.4262271526696989e-05,0.002312924586295202
4242,30113,62,323,62,323,DepthLow,DepthHigh,DepthHigh--DepthLow,3,0.06662776204263761,1.4262148491341405e-05,0.002312904633547957
4243,63405,143,486,143,486,DepthMid,DepthLow,DepthLow--DepthMid,9,0.17198365300955912,1.4262068717117986e-05,0.002312891696494953
4244,120533,365,449,365,449,DepthLow,DepthMid,DepthLow--DepthMid,10,0.27011949247815853,1.4262064237636794e-05,0.002312890970053715
4245,57913,129,251,129,251,DepthMid,DepthLow,DepthLow--DepthMid,10,0.22982026825509416,1.4261160022679785e-05,0.002312744332752536
4246,33767,70,413,70,413,DepthMid,DepthLow,DepthLow--DepthMid,9,0.172625603245735,1.4260903422200285e-05,0.002312702719636646
4247,83505,203,276,203,276,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.18667683063568874,1.426064785273819e-05,0.0023126612737217173
4248,8096,16,41,16,41,DepthLow,DepthLow,DepthLow--DepthLow,9,0.1560040400129681,1.4260433634970753e-05,0.002312626533845941
4249,109609,304,322,304,322,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.37810898459769593,1.4259367221872563e-05,0.00231245359273559
4250,48500,105,306,105,306,DepthHigh,DepthLow,DepthHigh--DepthLow,5,0.08615777486710163,1.4258930816824888e-05,0.002312382820561434
4251,69856,161,466,161,466,DepthMid,DepthLow,DepthLow--DepthMid,9,0.1745196501731912,1.4258524630223087e-05,0.0023123169489380974
4252,70048,162,308,162,308,DepthMid,DepthLow,DepthLow--DepthMid,7,0.11708327544581339,1.4256639927257466e-05,0.002312011305070717
4253,30081,62,291,62,291,DepthLow,DepthLow,DepthLow--DepthLow,6,0.10167425618247383,1.4255969371194177e-05,0.0023119025604291382
4254,18556,37,316,37,316,DepthLow,DepthLow,DepthLow--DepthLow,2,0.046292148708002814,1.4255931061716764e-05,0.002311896347748919
4255,62701,142,151,142,151,DepthMid,DepthMid,DepthMid--DepthMid,10,0.20469715664666355,1.4255847371709787e-05,0.0023118827756699973
4256,11661,23,162,23,162,DepthMid,DepthMid,DepthMid--DepthMid,10,0.22163930293653442,1.4255611061116778e-05,0.0023118444529820893
4257,120980,368,461,368,461,DepthHigh,DepthLow,DepthHigh--DepthLow,1,0.02225888988952851,1.425457604479382e-05,0.002311676603513223
4258,65650,150,176,150,176,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.14283639080698707,1.4253696097154372e-05,0.002311533901663372
4259,33681,70,327,70,327,DepthMid,DepthLow,DepthLow--DepthMid,6,0.10474325743217867,1.4252782761566736e-05,0.002311385785261842
4260,92155,232,400,232,400,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.16860433283157664,1.4251730784079304e-05,0.0023112151851866465
4261,120586,365,502,365,502,DepthLow,DepthMid,DepthLow--DepthMid,9,0.16383381420855328,1.4251158085379796e-05,0.0023111223101561756
4262,36614,77,194,77,194,DepthMid,DepthMid,DepthMid--DepthMid,8,0.1430090454147658,1.4249872479288805e-05,0.0023109138223335606
4263,122283,378,379,378,379,DepthLow,DepthLow,DepthLow--DepthLow,10,0.7612195566332333,1.4249656499769247e-05,0.002310878796752959
4264,26769,55,150,55,150,DepthMid,DepthMid,DepthMid--DepthMid,9,0.18601337806843776,1.4246835032876575e-05,0.002310421237090512
4265,35941,75,392,75,392,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.18204454604884748,1.4246710704168024e-05,0.002310401074599127
4266,65069,148,320,148,320,DepthMid,DepthLow,DepthLow--DepthMid,6,0.098461088305183,1.4246679171693083e-05,0.0023103959609511067
4267,38417,81,267,81,267,DepthMid,DepthHigh,DepthHigh--DepthMid,6,0.10104935604049525,1.4246170953703639e-05,0.002310313542811697
4268,71726,167,251,167,251,DepthHigh,DepthLow,DepthHigh--DepthLow,9,0.16648307652537467,1.4245974781476622e-05,0.00231028172939641
4269,111176,311,461,311,461,DepthLow,DepthLow,DepthLow--DepthLow,10,0.2768199048431981,1.4245920580066685e-05,0.002310272939508108
4270,75212,177,342,177,342,DepthHigh,DepthLow,DepthHigh--DepthLow,6,0.10435420763084192,1.4245833830946032e-05,0.0023102588713301447
4271,90006,225,232,225,232,DepthLow,DepthMid,DepthLow--DepthMid,10,0.20020990753161305,1.4245285443735404e-05,0.002310169938914302
4272,19440,39,253,39,253,DepthLow,DepthLow,DepthLow--DepthLow,10,0.41590254962729883,1.4242433311435083e-05,0.002309707406216868
4273,85878,211,213,211,213,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.7188745541661475,1.4241586258516737e-05,0.002309570038931645
4274,80802,194,390,194,390,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.09391056289661284,1.424085798517686e-05,0.002309451934230708
4275,119247,357,367,357,367,DepthLow,DepthHigh,DepthHigh--DepthLow,1,0.012405549086730104,1.4240402564846537e-05,0.0023093780783321484
4276,25435,52,190,52,190,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.2755735839225091,1.4238860076472883e-05,0.0023091279316933876
4277,112360,317,460,317,460,DepthLow,DepthLow,DepthLow--DepthLow,5,0.09080133499482787,1.4237823288508122e-05,0.0023089597949158777
4278,36095,76,110,76,110,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.18487052754994474,1.4237156893617585e-05,0.002308851725095189
4279,48313,105,119,105,119,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.19074094134777625,1.4236109423672165e-05,0.0023086818560118785
4280,114067,326,457,326,457,DepthHigh,DepthMid,DepthHigh--DepthMid,5,0.08932849208257763,1.4235016315363196e-05,0.0023085045857167107
4281,94993,242,493,242,493,DepthHigh,DepthMid,DepthHigh--DepthMid,8,0.13734443557818757,1.4234566994779901e-05,0.0023084317190192644
4282,125171,401,461,401,461,DepthHigh,DepthLow,DepthHigh--DepthLow,8,0.14040295362684102,1.423397596137066e-05,0.0023083358706334728
4283,109132,301,472,301,472,DepthHigh,DepthLow,DepthHigh--DepthLow,10,0.20917997536868715,1.4233921790441761e-05,0.0023083270856883065
4284,15655,31,280,31,280,DepthLow,DepthLow,DepthLow--DepthLow,3,0.05269577207284442,1.4233415705462541e-05,0.0023082450134609615
4285,6366,12,301,12,301,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.3152179065982965,1.4233145642387218e-05,0.002308201217104568
4286,11929,23,430,23,430,DepthMid,DepthMid,DepthMid--DepthMid,10,0.22131379033717719,1.4232683870482402e-05,0.0023081263311658233
4287,45448,98,124,98,124,DepthLow,DepthMid,DepthLow--DepthMid,7,0.11237990680019691,1.4232196042720794e-05,0.0023080472197268363
4288,122399,378,495,378,495,DepthLow,DepthLow,DepthLow--DepthLow,7,0.1198009327935702,1.423172889875778e-05,0.0023079714625968886
4289,85474,209,412,209,412,DepthMid,DepthHigh,DepthHigh--DepthMid,2,0.03477626411537511,1.4231705942236542e-05,0.0023079677397185036
4290,64186,146,166,146,166,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.21510686899217826,1.423144216824159e-05,0.002307924963267571
4291,37368,79,81,79,81,DepthMid,DepthMid,DepthMid--DepthMid,10,0.6321537190654892,1.4231380919538423e-05,0.00230791503051379
4292,117806,348,357,348,357,DepthLow,DepthLow,DepthLow--DepthLow,10,0.21188778412051962,1.4231166050353406e-05,0.002307880184997076
4293,85278,209,216,209,216,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.5747708676704415,1.422998886894178e-05,0.0023076892804960373
4294,68215,157,235,157,235,DepthMid,DepthMid,DepthMid--DepthMid,10,0.2883234657276016,1.4229934624929366e-05,0.0023076804836988556
4295,21930,44,393,44,393,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.17346749505060044,1.4229858186570009e-05,0.0023076680876257362
4296,21750,44,213,44,213,DepthMid,DepthHigh,DepthHigh--DepthMid,3,0.05961007529655683,1.4229637431587916e-05,0.002307632287604353
4297,15430,31,55,31,55,DepthLow,DepthMid,DepthLow--DepthMid,8,0.14915463968792192,1.4229389066412729e-05,0.0023075920100147002
4298,125981,409,419,409,419,DepthLow,DepthLow,DepthLow--DepthLow,5,0.08341390041682123,1.4229074636200334e-05,0.0023075410186023182
4299,83243,202,323,202,323,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.2775745191458552,1.4228986231434352e-05,0.0023075266819269575
4300,71853,167,378,167,378,DepthHigh,DepthLow,DepthHigh--DepthLow,10,0.2551027267717785,1.4226534331799387e-05,0.0023071290552979717
4301,72492,169,330,169,330,DepthHigh,DepthLow,DepthHigh--DepthLow,9,0.1805700563902386,1.4226172237398056e-05,0.0023070703341439235
4302,121579,372,494,372,494,DepthHigh,DepthMid,DepthHigh--DepthMid,6,0.09746510688967754,1.422561250693261e-05,0.002306979562182893
4303,77005,182,475,182,475,DepthHigh,DepthLow,DepthHigh--DepthLow,5,0.09516839481722783,1.4224968090964912e-05,0.0023068750567026334
4304,9083,18,39,18,39,DepthMid,DepthLow,DepthLow--DepthMid,9,0.18015778967389062,1.4224062066609554e-05,0.0023067281259697998
4305,96110,247,275,247,275,DepthLow,DepthHigh,DepthHigh--DepthLow,4,0.06724967524383937,1.4224040030059904e-05,0.002306724552283982
