rank,edge_idx,neuron_i_local,neuron_j_local,neuron_i_global,neuron_j_global,layer_i,layer_j,layer_pair,strength_decile,corr_mean,edge_importance,edge_importance_raw
9459,118184,350,410,350,410,DepthLow,DepthLow,DepthLow--DepthLow,4,0.07610013776154774,1.2073239588530846e-05,0.0019579274331073277
9460,120765,367,390,367,390,DepthHigh,DepthHigh,DepthHigh--DepthHigh,3,0.06333861802836178,1.2072760408418231e-05,0.0019578497240648617
9461,48093,104,306,104,306,DepthLow,DepthLow,DepthLow--DepthLow,5,0.08660176207710595,1.2072118403117686e-05,0.0019577456095245245
9462,110465,308,356,308,356,DepthLow,DepthLow,DepthLow--DepthLow,8,0.13721222544984407,1.2072026624374821e-05,0.001957730725688491
9463,19910,40,251,40,251,DepthLow,DepthLow,DepthLow--DepthLow,10,0.4228932846028415,1.2071914155307838e-05,0.001957712486485168
9464,84202,205,358,205,358,DepthHigh,DepthHigh,DepthHigh--DepthHigh,7,0.12870698284220947,1.2071843868975017e-05,0.0019577010880913737
9465,22684,46,214,46,214,DepthMid,DepthHigh,DepthHigh--DepthMid,4,0.07937367444704495,1.2071577716530913e-05,0.001957657925925339
9466,113625,324,388,324,388,DepthHigh,DepthHigh,DepthHigh--DepthHigh,5,0.08814088834277645,1.2071470750495853e-05,0.0019576405791533378
9467,59482,133,298,133,298,DepthHigh,DepthHigh,DepthHigh--DepthHigh,6,0.09713058224440634,1.2071231204605063e-05,0.001957601731794464
9468,7709,15,150,15,150,DepthMid,DepthMid,DepthMid--DepthMid,10,0.21583807937567215,1.2070596960980244e-05,0.001957498875971617
9469,61514,138,450,138,450,DepthHigh,DepthMid,DepthHigh--DepthMid,10,0.21980740306966287,1.2070303928775472e-05,0.0019574513546921544
9470,82159,198,485,198,485,DepthMid,DepthLow,DepthLow--DepthMid,7,0.1289331410018031,1.2070135239729773e-05,0.00195742399824753
9471,84309,205,465,205,465,DepthHigh,DepthLow,DepthHigh--DepthLow,10,0.20521977263805352,1.206977335259425e-05,0.0019573653107059523
9472,129963,460,474,460,474,DepthLow,DepthLow,DepthLow--DepthLow,10,0.3085879741007029,1.2069558918554463e-05,0.001957330535757107
9473,23556,48,157,48,157,DepthMid,DepthMid,DepthMid--DepthMid,9,0.16541199791882819,1.2068816637309435e-05,0.0019572101593823927
9474,19780,40,121,40,121,DepthLow,DepthHigh,DepthHigh--DepthLow,10,0.24714865767221358,1.206834105434644e-05,0.0019571330336927103
9475,8909,17,359,17,359,DepthLow,DepthHigh,DepthHigh--DepthLow,6,0.09924173370617753,1.2067944037002992e-05,0.0019570686490557243
9476,109014,301,354,301,354,DepthHigh,DepthLow,DepthHigh--DepthLow,3,0.0555843777870493,1.206773068972813e-05,0.001957034050348462
9477,73624,172,439,172,439,DepthLow,DepthMid,DepthLow--DepthMid,9,0.17296430620246656,1.2066823943887325e-05,0.0019568870026117255
9478,93978,239,291,239,291,DepthHigh,DepthLow,DepthHigh--DepthLow,4,0.06872289408677851,1.2066666318155126e-05,0.00195686144031397
9479,66404,152,209,152,209,DepthMid,DepthMid,DepthMid--DepthMid,1,0.022015315802697995,1.2066641298098002e-05,0.0019568573827902325
9480,47896,104,109,104,109,DepthLow,DepthLow,DepthLow--DepthLow,6,0.10267366268901022,1.2066231886472268e-05,0.001956790988162048
9481,40150,85,286,85,286,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.12572227917865286,1.2066081081739322e-05,0.001956766532031487
9482,46516,100,367,100,367,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.1882924182537701,1.2065970986519476e-05,0.0019567486777969535
9483,90943,228,314,228,314,DepthHigh,DepthLow,DepthHigh--DepthLow,3,0.05839838202388634,1.2065839981969626e-05,0.001956727432678762
9484,26733,55,114,55,114,DepthMid,DepthMid,DepthMid--DepthMid,8,0.14970336679463933,1.2065469822994808e-05,0.0019566674036860386
9485,82513,200,214,200,214,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.3083253143227544,1.2064955501916145e-05,0.00195658399580351
9486,64420,146,400,146,400,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.13893385929154692,1.2064644467177487e-05,0.001956533555037964
9487,23791,48,392,48,392,DepthMid,DepthHigh,DepthHigh--DepthMid,6,0.09651475622875362,1.2064100258148622e-05,0.001956445300201377
9488,65563,149,451,149,451,DepthMid,DepthMid,DepthMid--DepthMid,9,0.16264704251462475,1.2064036625839695e-05,0.0019564349808962422
9489,9255,18,211,18,211,DepthMid,DepthMid,DepthMid--DepthMid,2,0.045601438285638285,1.2063760935309505e-05,0.0019563902719307528
9490,71509,166,379,166,379,DepthHigh,DepthLow,DepthHigh--DepthLow,10,0.23473758761130795,1.2062949818500866e-05,0.0019562587324347095
9491,111226,311,511,311,511,DepthLow,DepthMid,DepthLow--DepthMid,4,0.07990125897564793,1.206251828288066e-05,0.0019561887499397073
9492,115015,331,490,331,490,DepthHigh,DepthLow,DepthHigh--DepthLow,6,0.09971845793442893,1.2062394834386795e-05,0.001956168730193479
9493,71832,167,357,167,357,DepthHigh,DepthLow,DepthHigh--DepthLow,9,0.17570259804154179,1.2061466923944374e-05,0.0019560182501754723
9494,57345,127,450,127,450,DepthMid,DepthMid,DepthMid--DepthMid,6,0.11023563601036629,1.206142742479052e-05,0.0019560118445644224
9495,81790,197,430,197,430,DepthMid,DepthMid,DepthMid--DepthMid,9,0.18272160344133773,1.2061367131530546e-05,0.001956002066755669
9496,82566,200,267,200,267,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.12614291885991125,1.2060801780420861e-05,0.0019559103832900277
9497,67180,154,268,154,268,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.27442666293859486,1.2060685413304941e-05,0.0019558915119368254
9498,19342,39,155,39,155,DepthLow,DepthMid,DepthLow--DepthMid,10,0.24733905797506484,1.2060656978687247e-05,0.001955886900670924
9499,67422,154,510,154,510,DepthMid,DepthMid,DepthMid--DepthMid,5,0.08579380237461205,1.2060557264984556e-05,0.001955870730015772
9500,58282,130,238,130,238,DepthLow,DepthHigh,DepthHigh--DepthLow,3,0.06630062910344185,1.2060499188237533e-05,0.00195586131166079
9501,96487,248,388,248,388,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.08991897774599719,1.2060367030412054e-05,0.001955839879514919
9502,36051,75,502,75,502,DepthMid,DepthMid,DepthMid--DepthMid,10,0.1911187886112672,1.2060289966573911e-05,0.001955827382007378
9503,72172,168,353,168,353,DepthHigh,DepthLow,DepthHigh--DepthLow,3,0.0562080670731634,1.2060285465008424e-05,0.0019558266519847114
9504,56013,124,276,124,276,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.12904977880892843,1.2060261474103752e-05,0.0019558227613594935
9505,97321,251,436,251,436,DepthLow,DepthMid,DepthLow--DepthMid,8,0.13100082576785826,1.2059948641517271e-05,0.0019557720290354517
9506,26923,55,304,55,304,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.24638704234588055,1.2059865959440313e-05,0.00195575862041339
9507,14637,29,225,29,225,DepthMid,DepthLow,DepthLow--DepthMid,1,0.022951445334553622,1.2059701493321187e-05,0.001955731948804325
9508,98902,257,472,257,472,DepthMid,DepthLow,DepthLow--DepthMid,3,0.054483284665664,1.205897602345903e-05,0.001955614298745731
9509,67372,154,460,154,460,DepthMid,DepthLow,DepthLow--DepthMid,10,0.19935171415077965,1.2058970163440244e-05,0.0019556133484215487
9510,58543,130,499,130,499,DepthLow,DepthLow,DepthLow--DepthLow,9,0.15675360847796457,1.2058801645889034e-05,0.0019555860197883303
9511,25625,52,380,52,380,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.2729590191924489,1.2058600315683242e-05,0.0019555533698992805
9512,65786,150,312,150,312,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.15371643911851565,1.2058130273824784e-05,0.0019554771428151882
9513,113085,321,415,321,415,DepthLow,DepthLow,DepthLow--DepthLow,10,0.20904327740675352,1.2058123730452928e-05,0.001955476081671063
9514,82013,198,339,198,339,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.08222524716456044,1.2057876813091352e-05,0.001955436038874563
9515,47705,103,326,103,326,DepthLow,DepthHigh,DepthHigh--DepthLow,2,0.04574482053407427,1.2057830281090967e-05,0.0019554284927408676
9516,89611,223,412,223,412,DepthHigh,DepthHigh,DepthHigh--DepthHigh,7,0.12259550330606118,1.2057774878593582e-05,0.001955419508071202
9517,82135,198,461,198,461,DepthMid,DepthLow,DepthLow--DepthMid,7,0.1161451485783142,1.2057705015681406e-05,0.0019554081783438905
9518,100695,264,508,264,508,DepthMid,DepthMid,DepthMid--DepthMid,4,0.06976827821044945,1.2057390928428628e-05,0.0019553572425495586
9519,130474,471,479,471,479,DepthLow,DepthLow,DepthLow--DepthLow,6,0.1085217814259157,1.205734909922886e-05,0.0019553504590730003
9520,78676,187,511,187,511,DepthHigh,DepthMid,DepthHigh--DepthMid,4,0.06846403992275814,1.2056982355114014e-05,0.001955290983870995
9521,28779,59,342,59,342,DepthLow,DepthLow,DepthLow--DepthLow,8,0.1375993685657517,1.2056838025316592e-05,0.001955267577786181
9522,12405,24,418,24,418,DepthMid,DepthLow,DepthLow--DepthMid,8,0.13846557778283242,1.2056816775516634e-05,0.0019552641316882237
9523,120934,368,415,368,415,DepthHigh,DepthLow,DepthHigh--DepthLow,5,0.0915346630609004,1.2056362678334741e-05,0.0019551904903657596
9524,75664,178,460,178,460,DepthHigh,DepthLow,DepthHigh--DepthLow,5,0.08229744233446797,1.205568163043418e-05,0.001955080044254093
9525,85418,209,356,209,356,DepthMid,DepthLow,DepthLow--DepthMid,4,0.07839419891726619,1.2055573705690182e-05,0.0019550625420074563
9526,4718,9,156,9,156,DepthMid,DepthMid,DepthMid--DepthMid,9,0.1738843050411455,1.2055530315452355e-05,0.001955055505376041
9527,119079,355,510,355,510,DepthLow,DepthMid,DepthLow--DepthMid,6,0.0971927770173347,1.2055131671629765e-05,0.0019549908569715625
9528,25500,52,255,52,255,DepthMid,DepthLow,DepthLow--DepthMid,10,0.2387300210592945,1.205489554363112e-05,0.0019549525638951366
9529,75821,179,284,179,284,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.18924459359168455,1.2054892778604224e-05,0.001954952115488396
9530,94717,241,487,241,487,DepthHigh,DepthLow,DepthHigh--DepthLow,3,0.06362006598465916,1.2054732004930656e-05,0.001954926042686337
9531,86217,212,252,212,252,DepthHigh,DepthMid,DepthHigh--DepthMid,8,0.13867580913520225,1.2054347903095323e-05,0.0019548637525681803
9532,23870,48,471,48,471,DepthMid,DepthLow,DepthLow--DepthMid,7,0.11331853867250061,1.2054302335363586e-05,0.0019548563628107437
9533,47843,103,464,103,464,DepthLow,DepthLow,DepthLow--DepthLow,7,0.1240667678005858,1.2054300787088831e-05,0.001954856111725723
9534,103149,275,300,275,300,DepthHigh,DepthLow,DepthHigh--DepthLow,5,0.09033985027641116,1.2054199419468528e-05,0.0019548396728533584
9535,130071,462,481,462,481,DepthLow,DepthLow,DepthLow--DepthLow,5,0.09238430578324973,1.2053440923103487e-05,0.0019547166668589743
9536,36631,77,211,77,211,DepthMid,DepthMid,DepthMid--DepthMid,7,0.12530064303681823,1.2053344881891432e-05,0.0019547010917747216
9537,76394,181,194,181,194,DepthHigh,DepthMid,DepthHigh--DepthMid,4,0.07943000823617138,1.2053087617892467e-05,0.0019546593710553215
9538,92256,232,501,232,501,DepthMid,DepthMid,DepthMid--DepthMid,8,0.13787358693411536,1.2053011912120336e-05,0.0019546470937864898
9539,118779,354,367,354,367,DepthLow,DepthHigh,DepthHigh--DepthLow,1,0.015425793072905756,1.2052810006317314e-05,0.0019546143505523527
9540,31579,65,445,65,445,DepthMid,DepthMid,DepthMid--DepthMid,10,0.47900754239765264,1.2052748511108785e-05,0.001954604377822589
9541,116237,338,473,338,473,DepthLow,DepthLow,DepthLow--DepthLow,8,0.15206330013575772,1.205158093146259e-05,0.001954415030447938
9542,60888,137,198,137,198,DepthLow,DepthMid,DepthLow--DepthMid,7,0.11684996582569776,1.2051351148583118e-05,0.001954377766364833
9543,15219,30,325,30,325,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.12448172853478907,1.2050616567648318e-05,0.0019542586387559144
9544,45690,98,366,98,366,DepthLow,DepthHigh,DepthHigh--DepthLow,7,0.11459398691788947,1.205030182671483e-05,0.001954207596953631
9545,65516,149,404,149,404,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.12696473440554878,1.2050141565859302e-05,0.0019541816073157057
9546,50423,110,209,110,209,DepthHigh,DepthMid,DepthHigh--DepthMid,2,0.04955772110327725,1.2049686373676868e-05,0.0019541077884160816
9547,26575,54,413,54,413,DepthMid,DepthLow,DepthLow--DepthMid,8,0.148312401811685,1.2049550270096842e-05,0.0019540857163838714
9548,61320,138,256,138,256,DepthHigh,DepthLow,DepthHigh--DepthLow,10,0.18936272678946053,1.2049359281894972e-05,0.001954054743666309
9549,88852,221,232,221,232,DepthHigh,DepthMid,DepthHigh--DepthMid,7,0.12803410846338836,1.2049019853731824e-05,0.001953999698315198
9550,109387,303,308,303,308,DepthHigh,DepthLow,DepthHigh--DepthLow,5,0.09034238833019859,1.2048558728241215e-05,0.0019539249172059897
9551,119883,361,393,361,393,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.16635299195239958,1.2048390832734749e-05,0.001953897689450291
9552,120826,367,451,367,451,DepthHigh,DepthMid,DepthHigh--DepthMid,8,0.14919963060154445,1.2047636452867757e-05,0.001953775351031863
9553,64146,145,492,145,492,DepthMid,DepthLow,DepthLow--DepthMid,8,0.14243954324449282,1.2047553013587306e-05,0.001953761819613473
9554,17136,34,324,34,324,DepthLow,DepthHigh,DepthHigh--DepthLow,5,0.08447881163224233,1.2047293800448763e-05,0.0019537197828004655
9555,64316,146,296,146,296,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.14280393170520497,1.2046744285356726e-05,0.001953630667475145
9556,22327,45,323,45,323,DepthMid,DepthHigh,DepthHigh--DepthMid,3,0.05333859729877002,1.2046721967811045e-05,0.0019536270482199644
9557,59579,133,395,133,395,DepthHigh,DepthHigh,DepthHigh--DepthHigh,7,0.1254988725127657,1.204628578173498e-05,0.0019535563115566186
9558,61601,139,164,139,164,DepthHigh,DepthMid,DepthHigh--DepthMid,9,0.18097033546745225,1.2046218210045134e-05,0.001953545353398762
9559,67710,155,441,155,441,DepthMid,DepthMid,DepthMid--DepthMid,9,0.15366056082647578,1.2046171337946138e-05,0.0019535377521109885
9560,88524,219,487,219,487,DepthHigh,DepthLow,DepthHigh--DepthLow,8,0.1352957646163928,1.2046078883982738e-05,0.001953522758773872
9561,122123,376,488,376,488,DepthHigh,DepthLow,DepthHigh--DepthLow,1,0.012961623644050266,1.2045528969666059e-05,0.0019534335787059548
9562,20049,40,390,40,390,DepthLow,DepthHigh,DepthHigh--DepthLow,1,0.02942759235150854,1.204537521271716e-05,0.0019534086438120456
9563,34226,71,431,71,431,DepthMid,DepthMid,DepthMid--DepthMid,7,0.11582710265600075,1.204487695729106e-05,0.001953327841309925
9564,65906,150,432,150,432,DepthMid,DepthMid,DepthMid--DepthMid,6,0.10315886914164187,1.2044796244620302e-05,0.0019533147520681255
9565,36622,77,202,77,202,DepthMid,DepthMid,DepthMid--DepthMid,9,0.16529649515573697,1.2044656425210055e-05,0.001953292077436599
9566,20014,40,355,40,355,DepthLow,DepthLow,DepthLow--DepthLow,8,0.1464724276198665,1.2044635321890725e-05,0.001953288655093528
9567,11010,21,490,21,490,DepthMid,DepthLow,DepthLow--DepthMid,10,0.35088748509324996,1.2044495594442524e-05,0.001953265995375564
9568,35572,74,460,74,460,DepthMid,DepthLow,DepthLow--DepthMid,8,0.15055750544936686,1.2044383165137765e-05,0.0019532477626205145
9569,31508,65,374,65,374,DepthMid,DepthLow,DepthLow--DepthMid,6,0.1024431308653779,1.2044200901982547e-05,0.001953218204851116
9570,72035,168,216,168,216,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.16611190520438837,1.2044031500042338e-05,0.001953190732795789
9571,1260,2,240,2,240,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.08253580860055608,1.2043939054860969e-05,0.0019531757408828617
9572,16182,32,327,32,327,DepthLow,DepthLow,DepthLow--DepthLow,3,0.05362030978060491,1.2043931465293963e-05,0.0019531745100763876
9573,7615,15,56,15,56,DepthMid,DepthMid,DepthMid--DepthMid,1,0.01817994373198124,1.2043896493741648e-05,0.001953168838710293
9574,63958,145,304,145,304,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.3085148257353783,1.204365393985762e-05,0.001953129503542622
9575,50706,110,492,110,492,DepthHigh,DepthLow,DepthHigh--DepthLow,6,0.09981209321849746,1.2043273785407824e-05,0.0019530678535753026
9576,29849,61,509,61,509,DepthMid,DepthMid,DepthMid--DepthMid,8,0.14731577463208967,1.204318753775194e-05,0.0019530538667203033
9577,9340,18,296,18,296,DepthMid,DepthHigh,DepthHigh--DepthMid,6,0.10019743097546277,1.204222268268785e-05,0.0019528973953618829
9578,89872,224,385,224,385,DepthLow,DepthHigh,DepthHigh--DepthLow,3,0.06564913990454466,1.2042215690157657e-05,0.0019528962613773718
9579,11468,22,458,22,458,DepthLow,DepthMid,DepthLow--DepthMid,3,0.06004159671120282,1.2041723692694183e-05,0.001952816473734321
9580,12203,24,216,24,216,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.17653749305776936,1.204163833226919e-05,0.0019528026307623026
9581,25424,52,179,52,179,DepthMid,DepthHigh,DepthHigh--DepthMid,1,0.011278505240311243,1.2041554325216294e-05,0.001952789007267777
9582,103506,276,421,276,421,DepthHigh,DepthLow,DepthHigh--DepthLow,4,0.07583963205426904,1.204141296024586e-05,0.0019527660819914532
9583,130351,468,482,468,482,DepthLow,DepthLow,DepthLow--DepthLow,7,0.12099042353473621,1.2041079720872289e-05,0.0019527120402815607
9584,99162,258,478,258,478,DepthMid,DepthLow,DepthLow--DepthMid,5,0.08832673108250044,1.2041016143316508e-05,0.0019527017298557898
9585,61912,139,475,139,475,DepthHigh,DepthLow,DepthHigh--DepthLow,9,0.1531619956437778,1.2040818876084352e-05,0.0019526697388625967
9586,60287,135,348,135,348,DepthLow,DepthLow,DepthLow--DepthLow,3,0.05864226476377022,1.204072627643061e-05,0.0019526547218987546
9587,40589,86,299,86,299,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.12688653625723478,1.2040342267072797e-05,0.0019525924467777554
9588,73726,173,202,173,202,DepthLow,DepthMid,DepthLow--DepthMid,10,0.19180881298997987,1.2040136950769786e-05,0.0019525591504599624
9589,121902,375,403,375,403,DepthLow,DepthHigh,DepthHigh--DepthLow,7,0.11565792119575621,1.2040072606691745e-05,0.0019525487157266309
9590,83049,201,439,201,439,DepthMid,DepthMid,DepthMid--DepthMid,9,0.1656549276153265,1.2039999867482024e-05,0.0019525369195477235
9591,7622,15,63,15,63,DepthMid,DepthMid,DepthMid--DepthMid,1,0.02352299371861352,1.2039828337818946e-05,0.0019525091024377864
9592,65710,150,236,150,236,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.11603063202359762,1.203970552074134e-05,0.001952489185088865
9593,97724,253,320,253,320,DepthLow,DepthLow,DepthLow--DepthLow,10,0.20280010832444714,1.2039582983799105e-05,0.0019524693131697322
9594,114274,327,479,327,479,DepthLow,DepthLow,DepthLow--DepthLow,6,0.1000387712864843,1.2038838988408226e-05,0.0019523486588105417
9595,9094,18,50,18,50,DepthMid,DepthMid,DepthMid--DepthMid,9,0.15404543181541258,1.2038625310422768e-05,0.0019523140064716636
9596,89138,222,228,222,228,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.7263668166277393,1.2038449776113205e-05,0.001952285539924833
9597,30385,63,146,63,146,DepthMid,DepthMid,DepthMid--DepthMid,3,0.05953653022973703,1.2038317933255456e-05,0.0019522641588575432
9598,97916,253,512,253,512,DepthLow,DepthMid,DepthLow--DepthMid,6,0.09715792289148512,1.2037935400777716e-05,0.0019522021232434292
9599,61956,140,147,140,147,DepthMid,DepthMid,DepthMid--DepthMid,10,0.28004546464003244,1.2037739352628672e-05,0.0019521703299499715
9600,76331,180,462,180,462,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.11300169788364801,1.20374105681302e-05,0.001952117010690926
9601,10281,20,252,20,252,DepthMid,DepthMid,DepthMid--DepthMid,6,0.10611362819473663,1.2037393755435902e-05,0.001952114284162131
9602,16208,32,353,32,353,DepthLow,DepthLow,DepthLow--DepthLow,2,0.04110714780625452,1.2037309324478575e-05,0.0019521005919226665
9603,59761,134,199,134,199,DepthLow,DepthMid,DepthLow--DepthMid,5,0.09267728949916919,1.2037033658560307e-05,0.0019520558869485136
9604,129203,447,468,447,468,DepthLow,DepthLow,DepthLow--DepthLow,6,0.10064403643414101,1.2037010613562646e-05,0.0019520521497218325
9605,38502,81,352,81,352,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.16049807635131058,1.2036744284145903e-05,0.0019520089588559956
9606,131065,489,503,489,503,DepthLow,DepthMid,DepthLow--DepthMid,8,0.1348725189825797,1.203672570621783e-05,0.0019520059460577525
9607,101563,268,394,268,394,DepthHigh,DepthHigh,DepthHigh--DepthHigh,4,0.07143374729950339,1.2036692686376018e-05,0.0019520005912021935
9608,11186,22,176,22,176,DepthLow,DepthHigh,DepthHigh--DepthLow,7,0.11480275783309397,1.2036654369630316e-05,0.00195199437734327
9609,32390,67,365,67,365,DepthMid,DepthLow,DepthLow--DepthMid,8,0.14410990771377785,1.20362313845445e-05,0.0019519257814956314
9610,124011,391,456,391,456,DepthHigh,DepthMid,DepthHigh--DepthMid,7,0.12440128069685273,1.2035926874556772e-05,0.0019518763988544392
9611,130907,483,498,483,498,DepthLow,DepthMid,DepthLow--DepthMid,8,0.14281003105055023,1.2035853782985973e-05,0.0019518645455328394
9612,107263,293,319,293,319,DepthLow,DepthLow,DepthLow--DepthLow,10,0.33721867941373523,1.2035743718008343e-05,0.001951846696202712
9613,100451,263,512,263,512,DepthMid,DepthMid,DepthMid--DepthMid,8,0.14727600792172776,1.2035372188647363e-05,0.0019517864449733102
9614,32776,68,307,68,307,DepthMid,DepthLow,DepthLow--DepthMid,5,0.08380238516627753,1.2035136635795876e-05,0.0019517482451689833
9615,26481,54,319,54,319,DepthMid,DepthLow,DepthLow--DepthMid,7,0.12377404344553071,1.2035110225046646e-05,0.0019517439621155354
9616,19354,39,167,39,167,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.1833606850401317,1.2035017363998584e-05,0.0019517289027611566
9617,51639,113,225,113,225,DepthLow,DepthLow,DepthLow--DepthLow,9,0.15516598044717456,1.2034112432707862e-05,0.0019515821492915356
9618,83116,201,506,201,506,DepthMid,DepthMid,DepthMid--DepthMid,7,0.12647339913943617,1.2033837357462584e-05,0.0019515375401073186
9619,102680,273,306,273,306,DepthHigh,DepthLow,DepthHigh--DepthLow,6,0.1067449893303611,1.2033704394240715e-05,0.0019515159773496361
9620,6990,13,426,13,426,DepthMid,DepthLow,DepthLow--DepthMid,3,0.06310779362829418,1.203361571825168e-05,0.0019515015966898044
9621,125021,400,422,400,422,DepthHigh,DepthLow,DepthHigh--DepthLow,2,0.04090565979901561,1.2033583323622818e-05,0.0019514963432255565
9622,62434,141,254,141,254,DepthMid,DepthMid,DepthMid--DepthMid,5,0.09575412920421858,1.2033207272662287e-05,0.0019514353587245473
9623,81465,196,420,196,420,DepthMid,DepthLow,DepthLow--DepthMid,9,0.15549517632524593,1.2033186988898252e-05,0.0019514320692894493
9624,36224,76,239,76,239,DepthMid,DepthHigh,DepthHigh--DepthMid,4,0.07456945554193024,1.2033155149394915e-05,0.0019514269058503754
9625,80648,194,236,194,236,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.11656844856634122,1.2032861239755858e-05,0.0019513792422766556
9626,75262,177,392,177,392,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.1746572426683228,1.203232658954494e-05,0.0019512925376016263
9627,40979,87,264,87,264,DepthLow,DepthMid,DepthLow--DepthMid,2,0.04147504776286976,1.2032198644945348e-05,0.0019512717887181456
9628,36801,77,381,77,381,DepthMid,DepthLow,DepthLow--DepthMid,9,0.17746900280985958,1.203212967577035e-05,0.0019512606039289448
9629,118314,351,379,351,379,DepthLow,DepthLow,DepthLow--DepthLow,9,0.1679980611255422,1.2032017578040756e-05,0.001951242424945719
9630,59228,132,423,132,423,DepthHigh,DepthLow,DepthHigh--DepthLow,1,0.010753335739026117,1.2031918788451086e-05,0.0019512264041547538
9631,51407,112,392,112,392,DepthHigh,DepthHigh,DepthHigh--DepthHigh,8,0.13062923891745862,1.2031712206922016e-05,0.0019511929026541852
9632,57686,128,407,128,407,DepthMid,DepthHigh,DepthHigh--DepthMid,6,0.10391374513968984,1.2031553787178731e-05,0.0019511672115909832
9633,66217,151,382,151,382,DepthMid,DepthLow,DepthLow--DepthMid,5,0.08382464526993905,1.2031528217731166e-05,0.001951163064972135
9634,64633,147,248,147,248,DepthMid,DepthMid,DepthMid--DepthMid,8,0.1441723552591804,1.2031449520400756e-05,0.0019511503025597774
9635,97421,252,276,252,276,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.12396300032372333,1.2031415233522595e-05,0.0019511447422278668
9636,109921,305,427,305,427,DepthLow,DepthLow,DepthLow--DepthLow,3,0.05791021849099906,1.2031306312811579e-05,0.0019511270784644196
9637,10245,20,216,20,216,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.19307129084629052,1.203006012317713e-05,0.0019509249828417617
9638,409,0,410,0,410,DepthMid,DepthLow,DepthLow--DepthMid,6,0.09716816799204095,1.2029918853568719e-05,0.0019509020730303773
9639,35480,74,368,74,368,DepthMid,DepthHigh,DepthHigh--DepthMid,3,0.057471826377603376,1.2029510358284076e-05,0.0019508358270059999
9640,55582,123,233,123,233,DepthHigh,DepthMid,DepthHigh--DepthMid,4,0.08094481875803067,1.2028811925110832e-05,0.0019507225615100193
9641,60019,134,457,134,457,DepthLow,DepthMid,DepthLow--DepthMid,10,0.21894253963200522,1.202845752763414e-05,0.0019506650885727226
9642,116401,339,464,339,464,DepthHigh,DepthLow,DepthHigh--DepthLow,10,0.1910323270697175,1.2028058530225096e-05,0.0019506003828268308
9643,11072,22,62,22,62,DepthLow,DepthLow,DepthLow--DepthLow,8,0.15110693843894046,1.2027353725207775e-05,0.0019504860840035296
9644,93198,236,333,236,333,DepthHigh,DepthHigh,DepthHigh--DepthHigh,1,0.022712129691895948,1.2027186373452858e-05,0.0019504589444284779
9645,130139,463,500,463,500,DepthLow,DepthMid,DepthLow--DepthMid,3,0.05487208771226674,1.202709414543813e-05,0.0019504439877336475
9646,48355,105,161,105,161,DepthHigh,DepthMid,DepthHigh--DepthMid,10,0.23708775066219576,1.2026979337947473e-05,0.0019504253693061878
9647,127235,422,425,422,425,DepthLow,DepthLow,DepthLow--DepthLow,6,0.10946977849517225,1.2026924303068257e-05,0.0019504164442534706
9648,111493,313,379,313,379,DepthLow,DepthLow,DepthLow--DepthLow,10,0.2810740330572709,1.2026511345752157e-05,0.0019503494746176935
9649,22540,46,70,46,70,DepthMid,DepthMid,DepthMid--DepthMid,3,0.06464556087189224,1.2026505652267146e-05,0.0019503485513004337
9650,51213,112,198,112,198,DepthHigh,DepthMid,DepthHigh--DepthMid,7,0.11757997597434994,1.2026435162466867e-05,0.0019503371199101503
9651,74554,175,355,175,355,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.11638045420681083,1.202606484656055e-05,0.0019502770654677138
9652,27467,56,392,56,392,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.09496081420566278,1.2025877308792039e-05,0.0019502466523098352
