rank,edge_idx,neuron_i_local,neuron_j_local,neuron_i_global,neuron_j_global,layer_i,layer_j,layer_pair,strength_decile,corr_mean,edge_importance,edge_importance_raw
16823,61815,268,310,268,310,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.24395570463961755,1.8201565879152677e-05,0.00035854776110459387
16824,42997,148,152,148,152,DepthMid,DepthLow,DepthLow--DepthMid,4,0.12229602110144618,1.820147326704377e-05,0.0003585459367635168
16825,44991,157,247,157,247,DepthMid,DepthLow,DepthLow--DepthMid,10,0.38946967166056523,1.820141448369242e-05,0.00035854477880605554
16826,42371,145,177,145,177,DepthLow,DepthMid,DepthLow--DepthMid,4,0.13477876703794914,1.820108729797453e-05,0.0003585383336624128
16827,34951,113,261,113,261,DepthLow,DepthMid,DepthLow--DepthMid,5,0.15566110350440393,1.8200974438679142e-05,0.0003585361104774434
16828,37014,121,352,121,352,DepthLow,DepthMid,DepthLow--DepthMid,5,0.14304305403410547,1.8200878262761303e-05,0.0003585342159338507
16829,15133,44,108,44,108,DepthMid,DepthLow,DepthLow--DepthMid,5,0.15477672545717497,1.8200857654412755e-05,0.0003585338099755238
16830,15466,45,122,45,122,DepthMid,DepthLow,DepthLow--DepthMid,10,0.3153073115956286,1.820071867462847e-05,0.0003585310722500542
16831,1862,5,58,5,58,DepthHigh,DepthHigh,DepthHigh--DepthHigh,6,0.1640753973530852,1.8200683771151555e-05,0.0003585303846958302
16832,35405,115,216,115,216,DepthLow,DepthMid,DepthLow--DepthMid,5,0.1540252725282986,1.8200436580550295e-05,0.00035852551535451986
16833,43876,152,177,152,177,DepthLow,DepthMid,DepthLow--DepthMid,8,0.20905277245171286,1.820031041846509e-05,0.00035852303012146427
16834,1959,5,155,5,155,DepthHigh,DepthMid,DepthHigh--DepthMid,7,0.18111932020464466,1.8200263180893865e-05,0.0003585220996012269
16835,65730,327,331,327,331,DepthLow,DepthMid,DepthLow--DepthMid,10,0.27582312785646507,1.8199543103495332e-05,0.000358507914989816
16836,20906,62,292,62,292,DepthHigh,DepthHigh,DepthHigh--DepthHigh,6,0.1748390134167529,1.8199142481701838e-05,0.00035850002324862946
16837,32300,103,165,103,165,DepthLow,DepthLow,DepthLow--DepthLow,9,0.25337320056054424,1.8198921999619712e-05,0.00035849568003126927
16838,61289,263,274,263,274,DepthMid,DepthHigh,DepthHigh--DepthMid,1,0.06010915161736508,1.8197927554125628e-05,0.00035847609071638215
16839,52780,199,245,199,245,DepthLow,DepthLow,DepthLow--DepthLow,3,0.10505080257660851,1.819780883361756e-05,0.00035847375207295735
16840,3038,8,163,8,163,DepthHigh,DepthLow,DepthHigh--DepthLow,5,0.15121988579713838,1.8197569139138543e-05,0.0003584690303957472
16841,13019,37,255,37,255,DepthMid,DepthLow,DepthLow--DepthMid,6,0.16796784909888315,1.8197385865121948e-05,0.0003584654201300835
16842,26737,82,293,82,293,DepthHigh,DepthLow,DepthHigh--DepthLow,4,0.13697509491029491,1.8196880791799877e-05,0.0003584554708262695
16843,60291,253,331,253,331,DepthLow,DepthMid,DepthLow--DepthMid,5,0.15695509284952452,1.8195685365081004e-05,0.000358431922436177
16844,41074,139,209,139,209,DepthLow,DepthLow,DepthLow--DepthLow,1,0.04971768088602525,1.8195428417283302e-05,0.00035842686089047275
16845,6345,17,311,17,311,DepthHigh,DepthMid,DepthHigh--DepthMid,8,0.21780104071575138,1.819489398567175e-05,0.0003584163332655938
16846,46135,163,170,163,170,DepthLow,DepthLow,DepthLow--DepthLow,8,0.22081414427343038,1.8194788965936845e-05,0.0003584142645100223
16847,20329,60,320,60,320,DepthHigh,DepthHigh,DepthHigh--DepthHigh,1,0.0637523406022916,1.819356301502011e-05,0.00035839011483194857
16848,17083,50,159,50,159,DepthHigh,DepthHigh,DepthHigh--DepthHigh,8,0.21902612620928144,1.8193490382444358e-05,0.0003583886840623328
16849,65168,314,328,314,328,DepthMid,DepthLow,DepthLow--DepthMid,7,0.188952668566909,1.8193460995494138e-05,0.00035838810517668763
16850,53877,206,215,206,215,DepthLow,DepthMid,DepthLow--DepthMid,5,0.1463775150130554,1.819343601097375e-05,0.00035838761301332613
16851,61785,268,280,268,280,DepthLow,DepthLow,DepthLow--DepthLow,8,0.2089530846897275,1.8193379809173668e-05,0.00035838650590915044
16852,60364,254,294,254,294,DepthLow,DepthLow,DepthLow--DepthLow,7,0.18684638563936767,1.81932961131794e-05,0.00035838485720422265
16853,57676,232,257,232,257,DepthMid,DepthLow,DepthLow--DepthMid,8,0.22374072727806274,1.819312073465346e-05,0.0003583814024697103
16854,62368,274,308,274,308,DepthHigh,DepthHigh,DepthHigh--DepthHigh,7,0.19710844266539776,1.8192833925083557e-05,0.0003583757526849701
16855,54801,211,364,211,364,DepthLow,DepthHigh,DepthHigh--DepthLow,1,0.047627385102149616,1.8192615242732033e-05,0.0003583714449200199
16856,25297,77,273,77,273,DepthMid,DepthHigh,DepthHigh--DepthMid,2,0.07516482978452362,1.8192256869091455e-05,0.00035836438541385866
16857,46689,165,325,165,325,DepthLow,DepthLow,DepthLow--DepthLow,10,0.27800454833096694,1.8192034182009377e-05,0.00035835999876079617
16858,32939,105,285,105,285,DepthLow,DepthLow,DepthLow--DepthLow,10,0.5170720907085419,1.8191783216471234e-05,0.00035835505505801737
16859,41820,142,286,142,286,DepthLow,DepthLow,DepthLow--DepthLow,10,0.36928355293251464,1.8191613725027785e-05,0.000358351716291563
16860,40254,135,295,135,295,DepthLow,DepthHigh,DepthHigh--DepthLow,4,0.12488196197687022,1.81902637829786e-05,0.0003583251241454493
16861,15079,44,54,44,54,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.42845895975801257,1.8190008809613785e-05,0.0003583201014935685
16862,56420,223,225,223,225,DepthLow,DepthHigh,DepthHigh--DepthLow,4,0.12417519501824133,1.8189916466417117e-05,0.00035831828244972154
16863,37114,122,210,122,210,DepthLow,DepthMid,DepthLow--DepthMid,5,0.14317177358510128,1.8189764912046448e-05,0.0003583152970208496
16864,5694,15,355,15,355,DepthHigh,DepthMid,DepthHigh--DepthMid,6,0.17810546398231025,1.8189755202129817e-05,0.00035831510574780797
16865,27632,85,348,85,348,DepthHigh,DepthMid,DepthHigh--DepthMid,9,0.26707170837755995,1.818910754679019e-05,0.00035830234775909795
16866,37602,124,217,124,217,DepthLow,DepthLow,DepthLow--DepthLow,9,0.265055401484203,1.818868800369893e-05,0.00035829408329234513
16867,31818,101,206,101,206,DepthLow,DepthLow,DepthLow--DepthLow,2,0.08114669312314397,1.8188300646859878e-05,0.00035828645285393597
16868,42078,143,323,143,323,DepthLow,DepthLow,DepthLow--DepthLow,2,0.09463621584949282,1.818829655878e-05,0.0003582863723239477
16869,45209,158,259,158,259,DepthHigh,DepthMid,DepthHigh--DepthMid,4,0.12812848988443493,1.8188160819299747e-05,0.0003582836984283575
16870,29974,94,224,94,224,DepthLow,DepthLow,DepthLow--DepthLow,3,0.1198879045866336,1.8188025915828155e-05,0.0003582810410010776
16871,56035,220,266,220,266,DepthHigh,DepthMid,DepthHigh--DepthMid,3,0.11780497805586541,1.8187929018971097e-05,0.0003582791322558967
16872,33744,108,319,108,319,DepthLow,DepthHigh,DepthHigh--DepthLow,3,0.11532040567959857,1.818767520825488e-05,0.0003582741325067186
16873,654,1,292,1,292,DepthHigh,DepthHigh,DepthHigh--DepthHigh,6,0.164220347918182,1.8187612184697185e-05,0.00035827289102257064
16874,45251,158,301,158,301,DepthHigh,DepthHigh,DepthHigh--DepthHigh,5,0.1406916802362417,1.81875349559031e-05,0.0003582713697132835
16875,51487,191,300,191,300,DepthMid,DepthHigh,DepthHigh--DepthMid,1,0.05065509952192449,1.8186780884208304e-05,0.00035825651545735426
16876,38350,127,251,127,251,DepthLow,DepthLow,DepthLow--DepthLow,9,0.24951001370047074,1.8186693863818075e-05,0.0003582548012660427
16877,43330,149,270,149,270,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.21422925743580365,1.818661153599513e-05,0.00035825317951235463
16878,33404,107,235,107,235,DepthLow,DepthHigh,DepthHigh--DepthLow,4,0.13684282954427837,1.818654311927913e-05,0.00035825183178982855
16879,12966,37,202,37,202,DepthMid,DepthHigh,DepthHigh--DepthMid,4,0.1382145394079735,1.8185863700211706e-05,0.0003582384480959698
16880,51300,190,286,190,286,DepthMid,DepthLow,DepthLow--DepthMid,5,0.14919314998547847,1.818536087880197e-05,0.00035822854315197255
16881,36926,121,264,121,264,DepthLow,DepthMid,DepthLow--DepthMid,8,0.2173477002198999,1.818453225452975e-05,0.00035821222030482994
16882,40468,136,281,136,281,DepthLow,DepthLow,DepthLow--DepthLow,7,0.18421757841477232,1.8184121334704173e-05,0.00035820412570547336
16883,31574,100,225,100,225,DepthLow,DepthHigh,DepthHigh--DepthLow,4,0.13393983439759494,1.8184029927761625e-05,0.000358202325104645
16884,44014,152,315,152,315,DepthLow,DepthMid,DepthLow--DepthMid,2,0.08678908920944434,1.818396733748824e-05,0.00035820109215564823
16885,37182,122,278,122,278,DepthLow,DepthMid,DepthLow--DepthMid,10,0.343321205275198,1.8183856236952565e-05,0.0003581989036160144
16886,63161,283,336,283,336,DepthLow,DepthHigh,DepthHigh--DepthLow,5,0.15551970538157076,1.8183838613273085e-05,0.0003581985564518824
16887,17962,53,102,53,102,DepthHigh,DepthLow,DepthHigh--DepthLow,4,0.12383443614404023,1.818357137337628e-05,0.00035819329216488027
16888,56826,225,352,225,352,DepthHigh,DepthMid,DepthHigh--DepthMid,4,0.13256410145929134,1.8183566835688164e-05,0.0003581932027781799
16889,13658,39,243,39,243,DepthMid,DepthLow,DepthLow--DepthMid,4,0.12183447773107355,1.8183456975276394e-05,0.0003581910386674141
16890,43172,148,327,148,327,DepthMid,DepthLow,DepthLow--DepthMid,8,0.20556855284971362,1.8182953936152618e-05,0.00035818112943472634
16891,16921,49,311,49,311,DepthHigh,DepthMid,DepthHigh--DepthMid,9,0.26347711708326116,1.818293705375699e-05,0.00035818079687294593
16892,5638,15,299,15,299,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.2982294835290288,1.8182816572848594e-05,0.00035817842355186753
16893,39372,131,335,131,335,DepthLow,DepthHigh,DepthHigh--DepthLow,2,0.09181019045445088,1.818262957173192e-05,0.0003581747398670597
16894,63870,292,361,292,361,DepthHigh,DepthHigh,DepthHigh--DepthHigh,3,0.10928190618195384,1.818243750577818e-05,0.0003581709564113859
16895,56861,226,249,226,249,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.256799087337693,1.818209785627243e-05,0.0003581642657469312
16896,8164,23,69,23,69,DepthHigh,DepthMid,DepthHigh--DepthMid,7,0.20092860668923035,1.818140102788798e-05,0.00035815053911160893
16897,52839,199,304,199,304,DepthLow,DepthHigh,DepthHigh--DepthLow,6,0.16759751338875017,1.8180904411401438e-05,0.0003581407563967282
16898,32242,103,107,103,107,DepthLow,DepthLow,DepthLow--DepthLow,8,0.21950617452646576,1.818055347785718e-05,0.0003581338434510275
16899,336,0,337,0,337,DepthHigh,DepthHigh,DepthHigh--DepthHigh,8,0.20182894437250387,1.8179999414602485e-05,0.00035812292910767925
16900,10787,30,333,30,333,DepthHigh,DepthMid,DepthHigh--DepthMid,10,0.2834750906424727,1.8179759659433973e-05,0.000358118206234963
16901,56707,225,233,225,233,DepthHigh,DepthMid,DepthHigh--DepthMid,10,0.3404211488838879,1.8179755434419365e-05,0.0003581181230075342
16902,61787,268,282,268,282,DepthLow,DepthHigh,DepthHigh--DepthLow,10,0.273547530960644,1.8179605770676042e-05,0.00035811517482162305
16903,8429,23,334,23,334,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.2783253355857755,1.8179064369453076e-05,0.0003581045099042394
16904,12401,35,292,35,292,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.18660689004790276,1.8178727935094263e-05,0.00035809788257410135
16905,42246,144,271,144,271,DepthLow,DepthHigh,DepthHigh--DepthLow,7,0.19383560528354873,1.8178699904440846e-05,0.00035809733040578285
16906,37974,125,350,125,350,DepthLow,DepthMid,DepthLow--DepthMid,4,0.12933888191030427,1.8178584884430037e-05,0.00035809506465746033
16907,6471,18,91,18,91,DepthHigh,DepthLow,DepthHigh--DepthLow,1,0.06683639665138036,1.8178288769347922e-05,0.0003580892315659326
16908,19641,58,241,58,241,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.30347009529201313,1.817828593424149e-05,0.00035808917571793187
16909,26929,83,204,83,204,DepthHigh,DepthLow,DepthHigh--DepthLow,6,0.17694403036675743,1.817789101365742e-05,0.0003580813962833397
16910,56998,227,249,227,249,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.21680882084697892,1.8177663223855462e-05,0.0003580769091131678
16911,62612,277,288,277,288,DepthHigh,DepthHigh,DepthHigh--DepthHigh,6,0.16082978419756255,1.8177010745518776e-05,0.0003580640561175332
16912,27034,83,309,83,309,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.2501888670495944,1.8176603659431405e-05,0.0003580560370379566
16913,29386,92,177,92,177,DepthLow,DepthMid,DepthLow--DepthMid,1,0.058725537517440904,1.8176508601890824e-05,0.0003580541645249773
16914,21721,65,207,65,207,DepthMid,DepthLow,DepthLow--DepthMid,7,0.1967238572831357,1.8176359401436865e-05,0.00035805122546527895
16915,5362,15,23,15,23,DepthHigh,DepthHigh,DepthHigh--DepthHigh,4,0.1295040166352109,1.8176048311373287e-05,0.0003580450973856105
16916,39573,132,304,132,304,DepthLow,DepthHigh,DepthHigh--DepthLow,7,0.19119217932916052,1.817600656040659e-05,0.00035804427494452317
16917,25817,79,222,79,222,DepthMid,DepthMid,DepthMid--DepthMid,7,0.19649474110482423,1.8175938675063718e-05,0.0003580429376893738
16918,43466,150,192,150,192,DepthMid,DepthMid,DepthMid--DepthMid,1,-0.004500840567953102,1.8175857906070597e-05,0.000358041346642656
16919,37696,124,311,124,311,DepthLow,DepthMid,DepthLow--DepthMid,10,0.31944736259664186,1.817546771929489e-05,0.0003580336604580842
16920,17003,50,79,50,79,DepthHigh,DepthMid,DepthHigh--DepthMid,3,0.11921665232040078,1.817544738341771e-05,0.0003580332598670977
16921,62482,275,333,275,333,DepthHigh,DepthMid,DepthHigh--DepthMid,10,0.2882747480754527,1.8175123285582824e-05,0.0003580268755508334
16922,16366,48,71,48,71,DepthHigh,DepthMid,DepthHigh--DepthMid,1,0.019389037770413495,1.8174254227335346e-05,0.00035800975620566434
16923,16858,49,248,49,248,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.2745489602892714,1.817399797056157e-05,0.0003580047082722549
16924,24553,75,104,75,104,DepthMid,DepthLow,DepthLow--DepthMid,3,0.10601453569842408,1.8173737976060727e-05,0.0003579995867103632
16925,55069,213,329,213,329,DepthHigh,DepthLow,DepthHigh--DepthLow,6,0.1678482796583578,1.8173330207693254e-05,0.000357991554190734
16926,57482,230,328,230,328,DepthMid,DepthLow,DepthLow--DepthMid,3,0.10082063333761147,1.8172910399052882e-05,0.0003579832844930004
16927,44278,154,158,154,158,DepthHigh,DepthHigh,DepthHigh--DepthHigh,5,0.1542562074454688,1.8172793992388454e-05,0.0003579809914293604
16928,17035,50,111,50,111,DepthHigh,DepthLow,DepthHigh--DepthLow,1,0.050320144940328104,1.817254220959789e-05,0.00035797603162774554
16929,6666,18,286,18,286,DepthHigh,DepthLow,DepthHigh--DepthLow,5,0.15529149450736865,1.8172460861706468e-05,0.0003579744291774655
16930,16424,48,129,48,129,DepthHigh,DepthLow,DepthHigh--DepthLow,1,0.0030369855382684943,1.8171740678815315e-05,0.00035796024248798373
16931,64981,310,347,310,347,DepthHigh,DepthMid,DepthHigh--DepthMid,6,0.1769473938324568,1.8171690637488116e-05,0.00035795925673730994
16932,55513,216,326,216,326,DepthMid,DepthLow,DepthLow--DepthMid,8,0.20909283769310572,1.8171641277892827e-05,0.00035795828441589005
16933,55518,216,331,216,331,DepthMid,DepthMid,DepthMid--DepthMid,10,0.2726902811873324,1.817072363228583e-05,0.0003579402079613663
16934,17652,52,103,52,103,DepthHigh,DepthLow,DepthHigh--DepthLow,8,0.20389710120266769,1.81700039374063e-05,0.0003579260308850945
16935,9445,26,333,26,333,DepthHigh,DepthMid,DepthHigh--DepthMid,10,0.30520131452419197,1.8169798421042624e-05,0.00035792198247340534
16936,42143,144,168,144,168,DepthLow,DepthLow,DepthLow--DepthLow,9,0.25602717565630134,1.8169235758691447e-05,0.00035791089873876344
16937,55619,217,285,217,285,DepthLow,DepthLow,DepthLow--DepthLow,6,0.16822642014794825,1.8169193953406946e-05,0.0003579100752276842
16938,3326,9,96,9,96,DepthHigh,DepthLow,DepthHigh--DepthLow,5,0.14666052226979057,1.8168998697382825e-05,0.00035790622893167013
16939,62406,274,346,274,346,DepthHigh,DepthMid,DepthHigh--DepthMid,8,0.20972438588396583,1.8168882469971246e-05,0.00035790393939908393
16940,64040,295,321,295,321,DepthHigh,DepthHigh,DepthHigh--DepthHigh,8,0.2225701775528224,1.8168425608392848e-05,0.0003578949398054689
16941,26625,82,181,82,181,DepthHigh,DepthMid,DepthHigh--DepthMid,4,0.12368884167402078,1.816803486402449e-05,0.00035788724263702916
16942,27432,85,148,85,148,DepthHigh,DepthMid,DepthHigh--DepthMid,7,0.1898814430009977,1.8166694802957527e-05,0.0003578608451337323
16943,18262,54,92,54,92,DepthHigh,DepthLow,DepthHigh--DepthLow,3,0.11334945196242349,1.8166145614812256e-05,0.0003578500268238561
16944,8447,23,352,23,352,DepthHigh,DepthMid,DepthHigh--DepthMid,9,0.2370878372300082,1.8165885015143642e-05,0.0003578448933409269
16945,23598,71,311,71,311,DepthMid,DepthMid,DepthMid--DepthMid,1,0.04810580391418325,1.816577702488095e-05,0.0003578427660697258
16946,24775,75,326,75,326,DepthMid,DepthLow,DepthLow--DepthMid,5,0.15354569437057886,1.816515883214313e-05,0.00035783058845690127
16947,34455,111,268,111,268,DepthLow,DepthLow,DepthLow--DepthLow,1,0.05281667069904419,1.8165145065474345e-05,0.00035783031727098776
16948,22747,68,342,68,342,DepthMid,DepthMid,DepthMid--DepthMid,10,0.3674595030651786,1.816509567394482e-05,0.0003578293443205039
16949,5849,16,162,16,162,DepthMid,DepthHigh,DepthHigh--DepthMid,2,0.08263110444255667,1.816483181531491e-05,0.0003578241466401708
16950,1919,5,115,5,115,DepthHigh,DepthLow,DepthHigh--DepthLow,6,0.17355993270786416,1.8163991032485763e-05,0.00035780758428487853
16951,64216,297,362,297,362,DepthHigh,DepthHigh,DepthHigh--DepthHigh,5,0.14120956837264934,1.816224196101527e-05,0.0003577731297954175
16952,49298,179,253,179,253,DepthLow,DepthLow,DepthLow--DepthLow,4,0.12305419507114977,1.8162178888593917e-05,0.0003577718873487174
16953,22905,69,205,69,205,DepthMid,DepthLow,DepthLow--DepthMid,5,0.14563045231699367,1.816216819834854e-05,0.0003577716767644429
16954,18637,55,158,55,158,DepthHigh,DepthHigh,DepthHigh--DepthHigh,6,0.17642811658007546,1.816172174074113e-05,0.00035776288211586003
16955,7440,21,28,21,28,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.14955651247696355,1.816153560503545e-05,0.00035775921547855105
16956,16557,48,262,48,262,DepthHigh,DepthMid,DepthHigh--DepthMid,1,0.04791581490953512,1.8161339560558173e-05,0.0003577553536510099
16957,51809,193,279,193,279,DepthMid,DepthHigh,DepthHigh--DepthMid,2,0.09683277443350412,1.8159921032175213e-05,0.00035772741044111524
16958,3978,11,41,11,41,DepthHigh,DepthMid,DepthHigh--DepthMid,4,0.12942994486575923,1.8159523629422506e-05,0.00035771958211094923
16959,33683,108,258,108,258,DepthLow,DepthMid,DepthLow--DepthMid,4,0.1363442317188359,1.8159101978706048e-05,0.00035771127612665326
16960,18781,55,302,55,302,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.33718761488706395,1.81590064969952e-05,0.00035770939525805773
16961,7787,22,33,22,33,DepthMid,DepthMid,DepthMid--DepthMid,10,0.40074758305020985,1.815856359179071e-05,0.0003577006705873066
16962,15088,44,63,44,63,DepthMid,DepthMid,DepthMid--DepthMid,10,0.3962640553440871,1.8158411154067286e-05,0.0003576976677575059
16963,50744,187,255,187,255,DepthLow,DepthLow,DepthLow--DepthLow,3,0.114713746909873,1.8158320909075637e-05,0.00035769589004563636
16964,19377,57,283,57,283,DepthHigh,DepthLow,DepthHigh--DepthLow,2,0.08272256801422569,1.8157948374925537e-05,0.00035768855159539864
16965,12871,37,107,37,107,DepthMid,DepthLow,DepthLow--DepthMid,5,0.14850500620614107,1.815721757336327e-05,0.00035767415573156457
16966,48598,175,299,175,299,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.22125990550368207,1.8157213500160563e-05,0.0003576740754946377
16967,60623,256,336,256,336,DepthLow,DepthHigh,DepthHigh--DepthLow,2,0.08660687101242874,1.815705702454057e-05,0.00035767099312339617
16968,33427,107,258,107,258,DepthLow,DepthMid,DepthLow--DepthMid,3,0.1109643214812918,1.8156984947443257e-05,0.00035766957329600113
16969,41467,141,155,141,155,DepthLow,DepthMid,DepthLow--DepthMid,5,0.14641037410740818,1.815626911863015e-05,0.0003576554723763342
16970,66239,344,364,344,364,DepthHigh,DepthHigh,DepthHigh--DepthHigh,7,0.19405600854747826,1.815565485293163e-05,0.00035764337212120293
16971,36971,121,309,121,309,DepthLow,DepthHigh,DepthHigh--DepthLow,8,0.21726512531397577,1.815557738543159e-05,0.0003576418461097112
16972,59037,242,353,242,353,DepthHigh,DepthHigh,DepthHigh--DepthHigh,4,0.1285835480554493,1.815540378184143e-05,0.0003576384263391824
16973,26823,83,98,83,98,DepthHigh,DepthLow,DepthHigh--DepthLow,10,0.28623479592041845,1.8155290019428176e-05,0.00035763618536393665
16974,34664,112,225,112,225,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.24457115395723936,1.8155105922351173e-05,0.00035763255888502683
16975,51150,189,310,189,310,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.2443025223119239,1.8155080408826466e-05,0.0003576320563009513
16976,4923,13,283,13,283,DepthMid,DepthLow,DepthLow--DepthMid,7,0.1931931244453455,1.815496764434521e-05,0.00035762983498370006
16977,26660,82,216,82,216,DepthHigh,DepthMid,DepthHigh--DepthMid,9,0.24377994411933124,1.815442205196124e-05,0.0003576190875057607
16978,16834,49,224,49,224,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.19080433412009296,1.8154201335550726e-05,0.0003576147396724284
16979,40231,135,272,135,272,DepthLow,DepthHigh,DepthHigh--DepthLow,4,0.12871534464137774,1.8154199166008382e-05,0.0003576146969351961
16980,46676,165,312,165,312,DepthLow,DepthMid,DepthLow--DepthMid,8,0.222246570701368,1.8153381957188965e-05,0.0003575985989579944
16981,53231,202,207,202,207,DepthHigh,DepthLow,DepthHigh--DepthLow,2,0.07687903076408867,1.8153381905277704e-05,0.0003575985979354084
16982,29925,94,175,94,175,DepthLow,DepthMid,DepthLow--DepthMid,3,0.10162766120490566,1.815263619895513e-05,0.00035758390846670136
16983,53842,205,338,205,338,DepthLow,DepthHigh,DepthHigh--DepthLow,4,0.12188417793250941,1.8152523434713516e-05,0.00035758168715417085
16984,7126,20,57,20,57,DepthMid,DepthHigh,DepthHigh--DepthMid,1,0.01635223661193466,1.8152394792349394e-05,0.0003575791530627666
16985,33542,108,117,108,117,DepthLow,DepthLow,DepthLow--DepthLow,6,0.1624739071167521,1.815219451969999e-05,0.0003575752079455975
16986,4027,11,90,11,90,DepthHigh,DepthLow,DepthHigh--DepthLow,1,0.0711151002567145,1.8151729680327136e-05,0.0003575660511995506
16987,32472,103,337,103,337,DepthLow,DepthHigh,DepthHigh--DepthLow,7,0.1933394805539151,1.8151514621845144e-05,0.00035756181482023375
16988,22326,67,217,67,217,DepthMid,DepthLow,DepthLow--DepthMid,9,0.24207019215201772,1.815139740838491e-05,0.0003575595058637397
16989,60751,257,357,257,357,DepthLow,DepthMid,DepthLow--DepthMid,9,0.24765363582239294,1.815130286278967e-05,0.0003575576434354343
16990,66248,345,354,345,354,DepthMid,DepthMid,DepthMid--DepthMid,10,0.3073754616048563,1.8151120508381678e-05,0.0003575540512848937
16991,45400,159,245,159,245,DepthHigh,DepthLow,DepthHigh--DepthLow,4,0.1342865273820786,1.8150343771550777e-05,0.0003575387505545315
16992,18339,54,169,54,169,DepthHigh,DepthLow,DepthHigh--DepthLow,4,0.1226257830349684,1.8150172444886415e-05,0.00035753537563655287
16993,6593,18,213,18,213,DepthHigh,DepthHigh,DepthHigh--DepthHigh,5,0.14316029591645052,1.8150122089578943e-05,0.00035753438370086596
16994,40335,136,148,136,148,DepthLow,DepthMid,DepthLow--DepthMid,9,0.24217436052064414,1.814995392292615e-05,0.00035753107103110707
16995,25072,76,335,76,335,DepthMid,DepthHigh,DepthHigh--DepthMid,1,0.019751113437097408,1.8149362875799503e-05,0.0003575194281523914
16996,24866,76,129,76,129,DepthMid,DepthLow,DepthLow--DepthMid,6,0.16791896709245407,1.8149247039413582e-05,0.0003575171463225147
16997,13567,39,152,39,152,DepthMid,DepthLow,DepthLow--DepthMid,1,0.06759303913889325,1.8149155077755862e-05,0.000357515334794501
16998,41878,142,344,142,344,DepthLow,DepthHigh,DepthHigh--DepthLow,4,0.12856209861586632,1.814882873113528e-05,0.0003575089061800109
16999,41371,140,282,140,282,DepthLow,DepthHigh,DepthHigh--DepthLow,4,0.13112090773423063,1.814872307156548e-05,0.0003575068248205035
17000,21007,63,92,63,92,DepthMid,DepthLow,DepthLow--DepthMid,2,0.08382690036117124,1.8148429152381898e-05,0.0003575010349853916
17001,65503,321,341,321,341,DepthHigh,DepthHigh,DepthHigh--DepthHigh,2,0.09936651756196241,1.814839840652002e-05,0.0003575004293309104
17002,60292,253,332,253,332,DepthLow,DepthMid,DepthLow--DepthMid,1,0.06995377943432282,1.8148334086385082e-05,0.0003574991623058353
17003,25864,79,269,79,269,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.17882216493633205,1.814786211403863e-05,0.000357489865049256
17004,31988,102,114,102,114,DepthLow,DepthLow,DepthLow--DepthLow,3,0.10829155345656223,1.8147704313043265e-05,0.00035748675656980074
17005,8012,22,258,22,258,DepthMid,DepthMid,DepthMid--DepthMid,2,0.08807772980850369,1.8147429582478894e-05,0.00035748134472614855
17006,1573,4,128,4,128,DepthHigh,DepthLow,DepthHigh--DepthLow,4,0.12651444357955538,1.8147357168688845e-05,0.0003574799182663337
17007,6186,17,152,17,152,DepthHigh,DepthLow,DepthHigh--DepthLow,5,0.1464468080524992,1.8146660757400376e-05,0.0003574661998472731
17008,9764,27,315,27,315,DepthMid,DepthMid,DepthMid--DepthMid,7,0.19684235965564692,1.8146657326409302e-05,0.0003574661322611008
17009,27944,87,105,87,105,DepthMid,DepthLow,DepthLow--DepthMid,9,0.23469064990838887,1.8146131865898137e-05,0.0003574557813555206
17010,61692,267,283,267,283,DepthHigh,DepthLow,DepthHigh--DepthLow,6,0.1784198510433076,1.8145961116240007e-05,0.0003574524178038329
17011,52644,198,274,198,274,DepthLow,DepthHigh,DepthHigh--DepthLow,3,0.10882203683931584,1.8145362215959087e-05,0.0003574406202279389
17012,65869,331,332,331,332,DepthMid,DepthMid,DepthMid--DepthMid,6,0.1677087822874974,1.8144869513017456e-05,0.00035743091460492906
17013,1786,4,341,4,341,DepthHigh,DepthHigh,DepthHigh--DepthHigh,4,0.12889231828141542,1.8144789079371608e-05,0.00035742933016412725
17014,58355,237,291,237,291,DepthHigh,DepthHigh,DepthHigh--DepthHigh,4,0.1366483567792058,1.8144576081870234e-05,0.0003574251343835144
17015,25259,77,235,77,235,DepthMid,DepthHigh,DepthHigh--DepthMid,6,0.16007629633166,1.814433988362837e-05,0.0003574204815777416
