rank,edge_idx,neuron_i_local,neuron_j_local,neuron_i_global,neuron_j_global,layer_i,layer_j,layer_pair,strength_decile,corr_mean,edge_importance,edge_importance_raw
804,59336,245,292,245,292,DepthLow,DepthHigh,DepthHigh--DepthLow,1,0.056744235115918445,3.036369043807679e-05,0.000598126188577804
805,57132,228,247,228,247,DepthMid,DepthLow,DepthLow--DepthMid,8,0.2255347024076885,3.03596806037317e-05,0.0005980471999272463
806,59337,245,293,245,293,DepthLow,DepthLow,DepthLow--DepthLow,4,0.13919775609644217,3.035883017773714e-05,0.0005980304476138267
807,41643,141,331,141,331,DepthLow,DepthMid,DepthLow--DepthMid,7,0.17982711333075485,3.0354574015339263e-05,0.0005979466066130695
808,35688,116,251,116,251,DepthLow,DepthLow,DepthLow--DepthLow,10,0.32366978369284466,3.032617883358265e-05,0.0005973872575486765
809,42098,143,343,143,343,DepthLow,DepthHigh,DepthHigh--DepthLow,2,0.08788302556598575,3.0325484590369414e-05,0.000597373581837948
810,17860,52,311,52,311,DepthHigh,DepthMid,DepthHigh--DepthMid,10,0.29695302652020744,3.0322806385615602e-05,0.0005973208246013106
811,65036,311,349,311,349,DepthMid,DepthMid,DepthMid--DepthMid,8,0.2165140847462766,3.031095306898244e-05,0.0005970873292982855
812,64332,299,347,299,347,DepthHigh,DepthMid,DepthHigh--DepthMid,9,0.2665983726892156,3.0310489836615134e-05,0.0005970782042082096
813,65232,315,343,315,343,DepthMid,DepthHigh,DepthHigh--DepthMid,2,0.0896301572529257,3.0310150973118226e-05,0.0005970715290271322
814,24212,73,342,73,342,DepthMid,DepthMid,DepthMid--DepthMid,9,0.24742341187420475,3.030743196771389e-05,0.0005970179680694306
815,18519,54,349,54,349,DepthHigh,DepthMid,DepthHigh--DepthMid,9,0.23032632948295292,3.029563335254314e-05,0.0005967855503158321
816,30458,96,171,96,171,DepthLow,DepthLow,DepthLow--DepthLow,5,0.15328779877682777,3.0293322479110157e-05,0.000596740029040295
817,5192,14,202,14,202,DepthHigh,DepthHigh,DepthHigh--DepthHigh,2,0.09700039989567283,3.0276161359323892e-05,0.0005964019767475271
818,9757,27,308,27,308,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.3110413634410086,3.0264563299755447e-05,0.000596173509684911
819,43531,150,257,150,257,DepthMid,DepthLow,DepthLow--DepthMid,8,0.22598633775659283,3.026414552251284e-05,0.0005961652800031368
820,56126,220,357,220,357,DepthHigh,DepthMid,DepthHigh--DepthMid,3,0.11530225853585473,3.0257417296379697e-05,0.00059603274248234
821,38485,128,150,128,150,DepthLow,DepthMid,DepthLow--DepthMid,9,0.2648373810455505,3.0255616195304265e-05,0.0005959972630756556
822,34092,110,158,110,158,DepthLow,DepthHigh,DepthHigh--DepthLow,2,0.08787193715743294,3.0254664548658804e-05,0.0005959785168438007
823,7631,21,219,21,219,DepthMid,DepthMid,DepthMid--DepthMid,10,0.27681266217340844,3.0252071579172705e-05,0.0005959274386338254
824,12234,35,125,35,125,DepthMid,DepthLow,DepthLow--DepthMid,10,0.2882165194839412,3.02503311215352e-05,0.0005958931538259486
825,60452,255,273,255,273,DepthLow,DepthHigh,DepthHigh--DepthLow,6,0.16330441555087452,3.024913089388704e-05,0.0005958695108636386
826,34113,110,179,110,179,DepthLow,DepthLow,DepthLow--DepthLow,10,0.8339638690798961,3.0247702874838285e-05,0.0005958413806996656
827,54342,209,212,209,212,DepthLow,DepthLow,DepthLow--DepthLow,10,0.8231973573095068,3.0245936352330442e-05,0.0005958065824469036
828,31614,100,265,100,265,DepthLow,DepthMid,DepthLow--DepthMid,4,0.13854479626445082,3.0245406122518508e-05,0.0005957961375921475
829,48539,175,240,175,240,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.19507320924652066,3.023319414520635e-05,0.0005955555771286684
830,3325,9,95,9,95,DepthHigh,DepthLow,DepthHigh--DepthLow,5,0.14370664600000105,3.0232086814454135e-05,0.0005955337641173789
831,43529,150,255,150,255,DepthMid,DepthLow,DepthLow--DepthMid,6,0.1730774583842391,3.0227522167462613e-05,0.0005954438463614062
832,4791,13,151,13,151,DepthMid,DepthMid,DepthMid--DepthMid,6,0.17750798095723405,3.0227121857214237e-05,0.0005954359607572634
833,36883,121,221,121,221,DepthLow,DepthMid,DepthLow--DepthMid,6,0.16350854787901625,3.021751800176299e-05,0.0005952467769863241
834,42442,145,248,145,248,DepthLow,DepthHigh,DepthHigh--DepthLow,7,0.1942889646389426,3.0204134443644735e-05,0.0005949831378669883
835,9016,25,242,25,242,DepthHigh,DepthHigh,DepthHigh--DepthHigh,7,0.1915937809021913,3.0202018468286707e-05,0.0005949414558363207
836,23753,72,174,72,174,DepthMid,DepthMid,DepthMid--DepthMid,9,0.2295004397927232,3.0197408555780128e-05,0.0005948506464071157
837,49760,181,348,181,348,DepthMid,DepthMid,DepthMid--DepthMid,8,0.21385056637240088,3.0193213755514462e-05,0.0005947680141625319
838,61736,267,327,267,327,DepthHigh,DepthLow,DepthHigh--DepthLow,8,0.209667707799322,3.0187974267796316e-05,0.000594664802900207
839,37462,123,317,123,317,DepthLow,DepthMid,DepthLow--DepthMid,8,0.2112365513889452,3.0181167590068584e-05,0.0005945307199825041
840,11854,34,74,34,74,DepthMid,DepthMid,DepthMid--DepthMid,10,0.5024195091633616,3.0177232117220118e-05,0.0005944531961591103
841,213,0,214,0,214,DepthHigh,DepthHigh,DepthHigh--DepthHigh,4,0.12988507821769554,3.017500920815439e-05,0.0005944094076700348
842,42166,144,191,144,191,DepthLow,DepthMid,DepthLow--DepthMid,2,0.09019091203423095,3.0174992598249155e-05,0.0005944090804759696
843,9856,28,71,28,71,DepthHigh,DepthMid,DepthHigh--DepthMid,4,0.1300935490733975,3.0172371234554817e-05,0.0005943574429361071
844,63298,285,314,285,314,DepthLow,DepthMid,DepthLow--DepthMid,8,0.22398298164440109,3.016914246976656e-05,0.0005942938403651168
845,62127,271,340,271,340,DepthHigh,DepthMid,DepthHigh--DepthMid,10,0.27191716145035966,3.016835643120512e-05,0.0005942783564024612
846,18227,54,57,54,57,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.24204815972429577,3.0163167030653854e-05,0.0005941761317937937
847,9172,26,60,26,60,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.37785651040312496,3.0156272448975056e-05,0.0005940403172797514
848,27301,84,296,84,296,DepthHigh,DepthHigh,DepthHigh--DepthHigh,7,0.19834131997861318,3.0150652985994978e-05,0.0005939296209867239
849,64518,302,344,302,344,DepthHigh,DepthHigh,DepthHigh--DepthHigh,8,0.20732415663696882,3.0145296820474002e-05,0.0005938241113196765
850,23994,73,124,73,124,DepthMid,DepthLow,DepthLow--DepthMid,9,0.26305873501820815,3.0143289493474785e-05,0.0005937845695238688
851,11575,33,125,33,125,DepthMid,DepthLow,DepthLow--DepthMid,10,0.27828341327295225,3.0136412674789507e-05,0.0005936491049182684
852,21129,63,214,63,214,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.19528646790817467,3.012883661873691e-05,0.0005934998662234387
853,8351,23,256,23,256,DepthHigh,DepthLow,DepthHigh--DepthLow,10,0.27959945159479227,3.012777617805172e-05,0.0005934789768869946
854,59844,249,334,249,334,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.8047546629989535,3.012110980296773e-05,0.0005933476577534147
855,65525,321,363,321,363,DepthHigh,DepthMid,DepthHigh--DepthMid,7,0.18068969112922964,3.0116208368271694e-05,0.0005932511057068418
856,44627,155,298,155,298,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.22070532768431858,3.0115147818879274e-05,0.0005932302142290032
857,30189,95,170,95,170,DepthLow,DepthLow,DepthLow--DepthLow,3,0.10737327570547585,3.011487032534241e-05,0.0005932247479582975
858,41970,143,215,143,215,DepthLow,DepthMid,DepthLow--DepthMid,3,0.12088024554239037,3.0113695648319688e-05,0.0005932016083109004
859,45810,161,248,161,248,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.24873794469424937,3.0112403170019328e-05,0.000593176148127752
860,36149,118,219,118,219,DepthLow,DepthMid,DepthLow--DepthMid,7,0.18294480939434252,3.011078843626412e-05,0.0005931443399208893
861,18228,54,58,54,58,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.2745983887504555,3.0110466583624535e-05,0.0005931379998321246
862,48915,177,241,177,241,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.2233987022262949,3.0107230524083778e-05,0.0005930742535637627
863,37961,125,337,125,337,DepthLow,DepthHigh,DepthHigh--DepthLow,8,0.20503618735984833,3.0105803888015654e-05,0.000593046150642754
864,25835,79,240,79,240,DepthMid,DepthHigh,DepthHigh--DepthMid,4,0.1291370081429608,3.0102796188316883e-05,0.0005929869027736295
865,7775,21,363,21,363,DepthMid,DepthMid,DepthMid--DepthMid,8,0.20612940564196924,3.0099127568611752e-05,0.0005929146356186851
866,8070,22,316,22,316,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.2825071855490402,3.009861390318013e-05,0.0005929045170612111
867,13116,37,352,37,352,DepthMid,DepthMid,DepthMid--DepthMid,10,0.3046369650634467,3.009477527332277e-05,0.0005928289009219073
868,46122,162,358,162,358,DepthHigh,DepthMid,DepthHigh--DepthMid,2,0.07977090481896196,3.009430834579818e-05,0.0005928197030419199
869,65053,312,314,312,314,DepthMid,DepthMid,DepthMid--DepthMid,10,0.7670319809585027,3.0094282943532306e-05,0.0005928192026495022
870,12453,35,344,35,344,DepthMid,DepthHigh,DepthHigh--DepthMid,4,0.1367583608732206,3.0091944826271468e-05,0.0005927731447051121
871,63087,282,343,282,343,DepthHigh,DepthHigh,DepthHigh--DepthHigh,2,0.09747896341340229,3.0084653631431534e-05,0.0005926295174148563
872,25873,79,278,79,278,DepthMid,DepthMid,DepthMid--DepthMid,10,0.3543130191672135,3.0082781889944782e-05,0.0005925926464816686
873,37755,125,131,125,131,DepthLow,DepthLow,DepthLow--DepthLow,8,0.20217138698763507,3.008220068569266e-05,0.0005925811974950965
874,66113,339,348,339,348,DepthHigh,DepthMid,DepthHigh--DepthMid,3,0.10180642364987187,3.0080262876317892e-05,0.0005925430251083148
875,27538,85,254,85,254,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.19974816627632908,3.0074101497221286e-05,0.0005924216537551536
876,7943,22,189,22,189,DepthMid,DepthLow,DepthLow--DepthMid,9,0.23169057328480738,3.007253051173654e-05,0.0005923907073337291
877,64947,310,313,310,313,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.4494089844224413,3.0069315466826655e-05,0.0005923273750269405
878,65223,315,334,315,334,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.2656608114583081,3.0063577391904816e-05,0.0005922143422291068
879,38355,127,256,127,256,DepthLow,DepthLow,DepthLow--DepthLow,8,0.22579176769470433,3.0062773725200047e-05,0.000592198511014387
880,30379,95,360,95,360,DepthLow,DepthMid,DepthLow--DepthMid,2,0.07457105868866053,3.0059581289335397e-05,0.0005921356240771125
881,48601,175,302,175,302,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.25218973778849485,3.0049839713855138e-05,0.0005919437273962846
882,24132,73,262,73,262,DepthMid,DepthMid,DepthMid--DepthMid,1,0.0601157474388635,3.0042434357428783e-05,0.0005917978512675779
883,49261,179,216,179,216,DepthLow,DepthMid,DepthLow--DepthMid,5,0.14109103734790768,3.0041099958886477e-05,0.0005917715653088345
884,32938,105,284,105,284,DepthLow,DepthLow,DepthLow--DepthLow,10,0.514910917942518,3.0040409782084205e-05,0.0005917579697012443
885,53856,205,352,205,352,DepthLow,DepthMid,DepthLow--DepthMid,5,0.14100472618576004,3.003737486612384e-05,0.0005916981857062872
886,34075,110,141,110,141,DepthLow,DepthLow,DepthLow--DepthLow,3,0.11539196441306054,3.0036722940538534e-05,0.0005916853435991537
887,17635,52,86,52,86,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.3364161664244078,3.0036161746420018e-05,0.0005916742887868329
888,31967,101,355,101,355,DepthLow,DepthMid,DepthLow--DepthMid,2,0.09706171651814756,3.003203423935742e-05,0.0005915929821329953
889,56103,220,334,220,334,DepthHigh,DepthHigh,DepthHigh--DepthHigh,6,0.17547943717439235,3.0030094329323102e-05,0.000591554768365885
890,47796,171,259,171,259,DepthLow,DepthMid,DepthLow--DepthMid,3,0.11520189643118538,3.002890105255509e-05,0.0005915312623270975
891,27926,86,364,86,364,DepthHigh,DepthHigh,DepthHigh--DepthHigh,5,0.151237726096892,3.002370789589507e-05,0.0005914289637278518
892,59589,247,310,247,310,DepthLow,DepthHigh,DepthHigh--DepthLow,8,0.2147364638558146,3.0023561640302706e-05,0.0005914260826781916
893,31913,101,301,101,301,DepthLow,DepthHigh,DepthHigh--DepthLow,3,0.09992411760153251,3.002185883742989e-05,0.0005913925396214181
894,6145,17,111,17,111,DepthHigh,DepthLow,DepthHigh--DepthLow,3,0.11349908338615874,3.0016813423249874e-05,0.0005912931513616332
895,37291,123,146,123,146,DepthLow,DepthLow,DepthLow--DepthLow,2,0.07841250883943135,3.0012132405711422e-05,0.0005912009412534894
896,38762,129,192,129,192,DepthLow,DepthMid,DepthLow--DepthMid,2,0.08991558391047794,3.00079171324679e-05,0.0005911179057172095
897,31790,101,178,101,178,DepthLow,DepthLow,DepthLow--DepthLow,5,0.14496965476638454,3.0007101349340696e-05,0.0005911018358243361
898,1982,5,178,5,178,DepthHigh,DepthLow,DepthHigh--DepthLow,2,0.08776367753480915,2.999937009470001e-05,0.0005909495399141736
899,17951,53,91,53,91,DepthHigh,DepthLow,DepthHigh--DepthLow,2,0.07536234250529235,2.9999029449079987e-05,0.0005909428296275313
900,31440,99,355,99,355,DepthLow,DepthMid,DepthLow--DepthMid,3,0.11115680631798418,2.9994162623404426e-05,0.0005908469593347639
901,7791,22,37,22,37,DepthMid,DepthMid,DepthMid--DepthMid,10,0.34816123989360115,2.998040861063871e-05,0.0005905760227287546
902,30991,98,171,98,171,DepthLow,DepthLow,DepthLow--DepthLow,7,0.18106895843362142,2.9977911058199522e-05,0.0005905268241135774
903,53710,205,206,205,206,DepthLow,DepthLow,DepthLow--DepthLow,10,0.5946778425862325,2.997724299952919e-05,0.000590513664205132
904,18562,55,83,55,83,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.38893944313700846,2.997623646974836e-05,0.0005904938368451236
905,59274,244,349,244,349,DepthLow,DepthMid,DepthLow--DepthMid,10,0.3001820155076069,2.9969973583138256e-05,0.0005903704659226978
906,12521,36,84,36,84,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.18881445864992227,2.9967811305010335e-05,0.0005903278717861933
907,16453,48,158,48,158,DepthHigh,DepthHigh,DepthHigh--DepthHigh,6,0.16993645005820557,2.996754763180506e-05,0.0005903226777584903
908,8352,23,257,23,257,DepthHigh,DepthLow,DepthHigh--DepthLow,10,0.29021050797354003,2.9960996717126203e-05,0.0005901936330484425
909,10196,29,76,29,76,DepthMid,DepthMid,DepthMid--DepthMid,10,0.28946412799808513,2.9954356231581595e-05,0.0005900628239059503
910,60735,257,341,257,341,DepthLow,DepthHigh,DepthHigh--DepthLow,4,0.12749633518847098,2.99514869131265e-05,0.0005900063019718046
911,62481,275,332,275,332,DepthHigh,DepthMid,DepthHigh--DepthMid,10,0.35288434638989946,2.993789095444925e-05,0.0005897384788308637
912,42170,144,195,144,195,DepthLow,DepthMid,DepthLow--DepthMid,4,0.13229670501139149,2.9934718394450686e-05,0.0005896759834229406
913,33684,108,259,108,259,DepthLow,DepthMid,DepthLow--DepthMid,8,0.22418328762523865,2.9933979277182395e-05,0.0005896614237502455
914,19028,56,241,56,241,DepthHigh,DepthHigh,DepthHigh--DepthHigh,8,0.20877336337300997,2.9933527333561217e-05,0.0005896525210341498
915,31330,99,245,99,245,DepthLow,DepthLow,DepthLow--DepthLow,3,0.11722184811496852,2.9931626087782033e-05,0.0005896150689038242
916,25777,79,182,79,182,DepthMid,DepthLow,DepthLow--DepthMid,7,0.18658884130919176,2.9927946928885384e-05,0.0005895425941401747
917,39517,132,248,132,248,DepthLow,DepthHigh,DepthHigh--DepthLow,4,0.13709805373360107,2.9924595180000672e-05,0.0005894765689384763
918,63711,290,347,290,347,DepthHigh,DepthMid,DepthHigh--DepthMid,6,0.16948562527442,2.9917064350666304e-05,0.0005893282211526306
919,55894,219,269,219,269,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.2103067004022804,2.9916500890421425e-05,0.0005893171217004947
920,38392,127,293,127,293,DepthLow,DepthLow,DepthLow--DepthLow,8,0.2136767567654875,2.9916111481931714e-05,0.0005893094508471699
921,38072,126,210,126,210,DepthLow,DepthMid,DepthLow--DepthMid,4,0.12593832344498992,2.991566300734009e-05,0.0005893006164665564
922,61492,265,278,265,278,DepthMid,DepthMid,DepthMid--DepthMid,10,0.5012321722539516,2.9914806886346894e-05,0.0005892837519688871
923,52725,198,355,198,355,DepthLow,DepthMid,DepthLow--DepthMid,3,0.10709556900968302,2.9909164609993724e-05,0.0005891726062813461
924,23756,72,177,72,177,DepthMid,DepthMid,DepthMid--DepthMid,9,0.26015451897047237,2.990550536501965e-05,0.0005891005237967127
925,32421,103,286,103,286,DepthLow,DepthLow,DepthLow--DepthLow,10,0.2768831972313407,2.9904414528770383e-05,0.0005890790357062097
926,46349,164,184,164,184,DepthLow,DepthLow,DepthLow--DepthLow,7,0.20027542118020372,2.9900600274340503e-05,0.0005890038997319097
927,65882,331,345,331,345,DepthMid,DepthMid,DepthMid--DepthMid,8,0.22378840322323473,2.9893777668460613e-05,0.0005888695030498124
928,38486,128,151,128,151,DepthLow,DepthMid,DepthLow--DepthMid,10,0.28403145000765373,2.9891379814533966e-05,0.0005888222683688754
929,23391,71,104,71,104,DepthMid,DepthLow,DepthLow--DepthMid,3,0.11816135299858774,2.9884587196586064e-05,0.0005886884624110018
930,14841,43,136,43,136,DepthMid,DepthLow,DepthLow--DepthMid,9,0.24102518686022925,2.9875534073754877e-05,0.0005885101273741331
931,65634,324,349,324,349,DepthMid,DepthMid,DepthMid--DepthMid,5,0.14694034470845066,2.9875483478449175e-05,0.0005885091307107855
932,46548,165,184,165,184,DepthLow,DepthLow,DepthLow--DepthLow,8,0.21362256000214408,2.9875289839339464e-05,0.0005885053162659344
933,45375,159,220,159,220,DepthHigh,DepthHigh,DepthHigh--DepthHigh,2,0.07807613479487267,2.9874627091981528e-05,0.0005884922609836063
934,66346,351,359,351,359,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.1464691140606756,2.9869315565963837e-05,0.0005883876306581532
935,38121,126,259,126,259,DepthLow,DepthMid,DepthLow--DepthMid,8,0.22311042364158676,2.9865486832923905e-05,0.0005883122094735996
936,56977,227,228,227,228,DepthMid,DepthMid,DepthMid--DepthMid,10,0.8724398272611747,2.986517913313825e-05,0.0005883061481781061
937,20501,61,189,61,189,DepthHigh,DepthLow,DepthHigh--DepthLow,9,0.23302845167080938,2.9863013491704856e-05,0.0005882634877887498
938,36688,120,269,120,269,DepthLow,DepthHigh,DepthHigh--DepthLow,7,0.19709958602959646,2.9852669048665405e-05,0.0005880597153816781
939,16568,48,273,48,273,DepthHigh,DepthHigh,DepthHigh--DepthHigh,6,0.17589993998792494,2.9849799800979435e-05,0.0005880031948415944
940,43948,152,249,152,249,DepthLow,DepthHigh,DepthHigh--DepthLow,6,0.16024920642762727,2.9833683439780172e-05,0.0005876857229678273
941,46149,163,184,163,184,DepthLow,DepthLow,DepthLow--DepthLow,8,0.2123093738404123,2.9833464611770474e-05,0.0005876814123335959
942,62416,274,356,274,356,DepthHigh,DepthMid,DepthHigh--DepthMid,9,0.2320933611096965,2.9832212585018743e-05,0.0005876567489946471
943,3522,9,292,9,292,DepthHigh,DepthHigh,DepthHigh--DepthHigh,3,0.11993327910366385,2.9831732439565392e-05,0.0005876472907382286
944,15369,44,344,44,344,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.18792560641246292,2.982318495016763e-05,0.0005874789160386571
945,34132,110,198,110,198,DepthLow,DepthLow,DepthLow--DepthLow,4,0.1222082094855521,2.982012796929001e-05,0.0005874186973928171
946,22148,66,336,66,336,DepthMid,DepthHigh,DepthHigh--DepthMid,3,0.10654425659511134,2.982008587967751e-05,0.000587417868280837
947,36297,119,122,119,122,DepthLow,DepthLow,DepthLow--DepthLow,10,0.5317347752024016,2.9819310191915472e-05,0.0005874025882158007
948,38798,129,228,129,228,DepthLow,DepthMid,DepthLow--DepthMid,7,0.1995653420081803,2.9815246477465464e-05,0.0005873225381955172
949,32590,104,195,104,195,DepthLow,DepthMid,DepthLow--DepthMid,2,0.08865609566108608,2.9811631043834124e-05,0.0005872513187387657
950,23432,71,145,71,145,DepthMid,DepthLow,DepthLow--DepthMid,9,0.26676415845302104,2.981035316866313e-05,0.0005872261462187434
951,6831,19,106,19,106,DepthMid,DepthLow,DepthLow--DepthMid,6,0.1780287685216229,2.9808927335663815e-05,0.0005871980591171716
952,46096,162,332,162,332,DepthHigh,DepthMid,DepthHigh--DepthMid,8,0.20350011009963648,2.980326929705523e-05,0.0005870866029331916
953,32500,104,105,104,105,DepthLow,DepthLow,DepthLow--DepthLow,10,0.28075925807176827,2.979615295641583e-05,0.0005869464200489026
954,20550,61,238,61,238,DepthHigh,DepthMid,DepthHigh--DepthMid,6,0.17494748766798793,2.9792060487486055e-05,0.0005868658036018396
955,18211,53,351,53,351,DepthHigh,DepthMid,DepthHigh--DepthMid,6,0.17024994090029236,2.978798051950051e-05,0.0005867854334075218
956,17331,51,94,51,94,DepthHigh,DepthLow,DepthHigh--DepthLow,4,0.1283039895995374,2.9787423789704455e-05,0.000586774466536691
957,6978,19,253,19,253,DepthMid,DepthLow,DepthLow--DepthMid,4,0.12546800295805413,2.9782603719564335e-05,0.0005866795172686675
958,14288,41,226,41,226,DepthMid,DepthMid,DepthMid--DepthMid,10,0.2986232870786226,2.978201714577972e-05,0.0005866679625091158
959,33291,107,122,107,122,DepthLow,DepthLow,DepthLow--DepthLow,10,0.4685537566121205,2.9777937733698265e-05,0.0005865876032654035
960,17585,51,348,51,348,DepthHigh,DepthMid,DepthHigh--DepthMid,7,0.1821660680567666,2.977741040009349e-05,0.000586577215462255
961,31134,98,314,98,314,DepthLow,DepthMid,DepthLow--DepthMid,9,0.23507102786352585,2.9772771006326792e-05,0.0005864858252896195
962,48287,174,177,174,177,DepthMid,DepthMid,DepthMid--DepthMid,10,0.5881259316597978,2.9771871538436513e-05,0.0005864681069130586
963,43530,150,256,150,256,DepthMid,DepthLow,DepthLow--DepthMid,8,0.2174893070471998,2.9767412836612773e-05,0.0005863802761425113
964,57695,232,276,232,276,DepthMid,DepthHigh,DepthHigh--DepthMid,6,0.17457067882154725,2.9767210105525403e-05,0.0005863762825972325
965,24221,73,351,73,351,DepthMid,DepthMid,DepthMid--DepthMid,8,0.21912400375654814,2.9767049762422364e-05,0.0005863731240414805
966,57889,233,339,233,339,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.1467503447291027,2.976539808490675e-05,0.0005863405880893969
967,41239,140,150,140,150,DepthLow,DepthMid,DepthLow--DepthMid,9,0.2403499554350031,2.9761295203486515e-05,0.0005862597665294789
968,64016,295,297,295,297,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.591747538513591,2.975980636364516e-05,0.0005862304382730363
969,18539,55,60,55,60,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.7875409388780312,2.974651197302249e-05,0.0005859685556402641
970,24146,73,276,73,276,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.14672959893931878,2.9745888633271803e-05,0.0005859562766378145
971,42441,145,247,145,247,DepthLow,DepthLow,DepthLow--DepthLow,7,0.18955400390460964,2.9739525399590775e-05,0.000585830929005371
972,43943,152,244,152,244,DepthLow,DepthLow,DepthLow--DepthLow,7,0.18929965940013188,2.973627481553379e-05,0.0005857668966224621
973,51229,190,215,190,215,DepthMid,DepthMid,DepthMid--DepthMid,6,0.1675705630537801,2.9735438929543827e-05,0.0005857504307286907
974,31758,101,146,101,146,DepthLow,DepthLow,DepthLow--DepthLow,5,0.14985590256487524,2.971569924151899e-05,0.0005853615839122575
975,57216,228,331,228,331,DepthMid,DepthMid,DepthMid--DepthMid,10,0.6124066356368456,2.971352435296381e-05,0.000585318741366331
976,20036,59,331,59,331,DepthHigh,DepthMid,DepthHigh--DepthMid,9,0.2527731752292992,2.9713348266453065e-05,0.0005853152726854159
977,34403,111,216,111,216,DepthLow,DepthMid,DepthLow--DepthMid,3,0.11256725566852852,2.970992716558806e-05,0.0005852478813376711
978,66298,348,353,348,353,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.242254847893728,2.9708452875756686e-05,0.0005852188396979701
979,22484,68,79,68,79,DepthMid,DepthMid,DepthMid--DepthMid,10,0.3421205770654057,2.9705922925316088e-05,0.0005851690028832584
980,50817,187,328,187,328,DepthLow,DepthLow,DepthLow--DepthLow,9,0.2688395826327443,2.9699779522852736e-05,0.0005850479856469709
981,34773,112,334,112,334,DepthLow,DepthHigh,DepthHigh--DepthLow,10,0.3495315749040537,2.969596615483148e-05,0.0005849728671337964
982,41269,140,180,140,180,DepthLow,DepthMid,DepthLow--DepthMid,10,0.3372747050201546,2.9679503551968574e-05,0.0005846485747384257
983,7698,21,286,21,286,DepthMid,DepthLow,DepthLow--DepthMid,8,0.20489318074417542,2.9676013970154445e-05,0.0005845798344028439
984,10201,29,81,29,81,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.1795273204127944,2.9672023497087373e-05,0.0005845012271449054
985,24133,73,263,73,263,DepthMid,DepthMid,DepthMid--DepthMid,1,0.06947010095971279,2.9671018879226203e-05,0.0005844814374472893
986,41336,140,247,140,247,DepthLow,DepthLow,DepthLow--DepthLow,8,0.21860510940740577,2.966688216394518e-05,0.0005843999494032284
987,44274,153,364,153,364,DepthHigh,DepthHigh,DepthHigh--DepthHigh,4,0.131634164742744,2.9657515633627434e-05,0.0005842154406363979
988,64663,305,309,305,309,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.14999293432997685,2.965107909360768e-05,0.0005840886489620626
989,44402,154,282,154,282,DepthHigh,DepthHigh,DepthHigh--DepthHigh,8,0.2108402066374147,2.9646509535489594e-05,0.0005839986344631258
990,25821,79,226,79,226,DepthMid,DepthMid,DepthMid--DepthMid,10,0.27141397059819294,2.964170663706411e-05,0.0005839040234561001
991,7266,20,197,20,197,DepthMid,DepthMid,DepthMid--DepthMid,5,0.1533258445527903,2.9623958768287836e-05,0.0005835544129524566
992,25962,80,83,80,83,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.7314988893679719,2.9622176342372855e-05,0.0005835193014227457
993,31372,99,287,99,287,DepthLow,DepthHigh,DepthHigh--DepthLow,2,0.08839236412950918,2.9619817933549005e-05,0.000583472843760302
994,48969,177,295,177,295,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.1968236642238037,2.961941367034682e-05,0.000583464880287983
995,35634,116,197,116,197,DepthLow,DepthMid,DepthLow--DepthMid,7,0.189690436804054,2.9618174306332795e-05,0.0005834404663889058
996,14106,41,44,41,44,DepthMid,DepthMid,DepthMid--DepthMid,10,0.6448036703593328,2.9613892143188676e-05,0.0005833561132064267
997,56017,220,248,220,248,DepthHigh,DepthHigh,DepthHigh--DepthHigh,8,0.21060191131911937,2.960764645589841e-05,0.0005832330810887862
998,23346,70,352,70,352,DepthHigh,DepthMid,DepthHigh--DepthMid,9,0.24433092920252308,2.9604133507234276e-05,0.0005831638804558977
999,45671,160,312,160,312,DepthLow,DepthMid,DepthLow--DepthMid,8,0.2116051758117018,2.9599798495491687e-05,0.0005830784862230615
